,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
255,3740.645619,SLA,3078.0,44.3,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_GDI_TRX22R_SS0,3078.0,0.0,AWD,0,N,152,4,2.0,3390.645619,44.3,10000.0,10070.651562793257,1943.45143,4406.208809516021,5.1,4090.645619,58.26,{'pump gasoline':1.0},116.9,178.2,,Subaru,2022,22575.0,0.0,5.0,,366.2,ICE,2010,152.0,5,car,8394.0,768.34857,steel,33.27995323,0.111047271,0.019076743,11.36622273,0.0,,,1,1.0,IMPREZA 4-DOOR,105.1,70.0,0
256,3775.6668709999994,SLA,3078.0,44.3,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Utility,ICE_SLA_AWD_GDI_TRX22R_SS0,3078.0,0.0,AWD,0,N,152,4,2.0,3425.666871,44.3,10000.0,9459.83455992688,1898.0571800000002,4851.545812382397,5.1,4125.666870999999,58.26,{'pump gasoline':1.0},116.9,178.2,,Subaru,2022,22575.0,0.0,5.0,,366.2,ICE,2010,152.0,5,car,22587.0,813.7428199999999,steel,33.19412,0.160784609,0.019386745,11.84294454,0.0,,,1,1.0,IMPREZA 5-DOOR,105.1,70.0,0
257,4600.0,SLA,3921.75,46.9,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,3921.75,0.0,AWD,0,N,260,4,2.4,4250.0,46.9,10000.0,23974.45020990434,2619.36674,4995.168975157583,8.9,4950.0,66.3,{'pump gasoline':1.0},140.25,191.3,,Subaru,2022,38220.0,0.0,5.0,,431.0,ICE,2013,260.0,5,truck,30468.0,871.38326,steel,37.07,0.1644,0.02845,15.5,0.0,,,1,1.0,OUTBACK WILDERNESS AWD,108.1,73.4,0
258,4225.0,SLA,3533.75,47.2,ICE,0.0,0.0,0.0,sedan,gasoline,Large,ICE_SLA_AWD_GDI_TRX22R_SS1,3533.75,0.0,AWD,0,N,182,4,2.5,3875.0,47.2,10000.0,13900.319497534738,2346.0827200000003,4493.714390715341,7.435116884687865,4575.0,59.1,{'pump gasoline':1.0},120.6,190.6,,Subaru,2022,27243.75,0.0,5.0,,384.2,ICE,2017,182.0,5,car,21100.0,803.4672800000001,steel,38.76691469,0.020983232,0.018864235,11.61970616,0.0,,,1,1.0,LEGACY,108.3,72.4,0
259,4350.0,SLA,3547.666667,44.7,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_GDI_TRX22R_SS1,3547.666667,0.0,AWD,0,N,182,4,2.5,4000.0,44.7,10000.0,17335.328874671497,2340.856087,4873.641683578579,8.783333333,4700.0,68.13333333,{'pump gasoline':1.0},135.5,182.7,,Subaru,2022,31224.16667,0.0,5.0,,384.2,ICE,2015,182.0,5,truck,27138.0,822.6105800000001,steel,44.47,0.1297,0.02742,15.9,0.0,,,1,1.0,FORESTER WILDERNESS AWD,105.0666667,71.61666667,0
260,4350.0,SLA,3727.0,46.3,HEV,1.1,1.1,43.216296813194475,cuv_suv,gasoline,Small Crossover,PS_SLA_FWD_DHE_TRXECVTF_SS1,3727.0,0.0,AWD,0,HEV,162,4,2.5,4000.0,46.3,10000.0,17180.972644347094,2396.8820831868056,4962.02516836331,7.435116884687865,4700.0,65.9,{'pump gasoline':1.0},,180.5,,Ford,2022,35362.5,0.0,5.0,,428.82,HEV,2012,162.0,5,truck,12188.0,858.0816199999999,steel,29.64,0.0513,0.02605,12.84721321,20.0,,88.0,1,0.5,ESCAPE AWD HEV,106.7,74.1,0
261,4331.205867000001,SLA,3681.205867,51.21895381,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Van,ICE_SLA_FWD_GDI_TRX21F_SS1,3681.205867,0.0,FWD,0,N,162,4,2.0,3981.205867,51.21895381,10000.0,39201.68877943164,2416.8739924045863,5233.746592877639,7.435116884687865,4681.205867000001,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,52490.0,0.0,,,297.2,ICE,2013,162.0,5,truck,24371.0,967.1318745954142,steel,25.00165997,0.195581216,0.028436146,13.18496469,0.0,,,1,1.0,TRANSIT CONNECT VAN FWD,118.9359038,,0
262,5350.0,SLA,4345.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4345.0,0.0,AWD,0,N,300,4,2.3,5000.0,55.5,10000.0,27097.20427599825,2827.9599,5470.23020587551,7.9,5700.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,41727.5,0.0,6.25,,455.0,ICE,2005,300.0,5,truck,513.0,1062.0401000000002,steel,44.44,0.049,0.03376,17.5,0.0,,,1,1.0,EXPLORER TIMBERLINE AWD,119.1,78.9,0
263,5833.7085575,HLA,4577.875,69.62203262,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS1,4577.875,0.0,AWD,0,N,325,6,2.7,5220.542115,69.62203262,12800.0,23226.885504567217,2993.462395007313,11166.77479005918,8.2625,6446.875,75.6625,{'pump gasoline':1.0},,243.1,,Ford,2022,45841.875,0.0,6.0,,470.0,ICE,2017,325.0,7,truck,4547.0,1114.412604992687,aluminum,46.33646497,0.301393387,0.037649007,17.97483203,0.0,7634.353273,,0,1.0,F150 PICKUP 4WD,156.8375,79.9,0
264,5696.7465155,HLA,4577.875,69.48277169,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_RWD_TDS_TRX22R_SS1,4577.875,0.0,RWD,0,N,325,6,2.7,4946.618031,69.48277169,12800.0,24054.532010631712,3070.2675015294863,11155.548283994685,8.2625,6446.875,75.6625,{'pump gasoline':1.0},,243.1,,Ford,2022,45841.875,0.0,6.0,,395.0,ICE,2017,325.0,7,truck,22394.0,1112.6074984705137,aluminum,26.60912181,0.241368335,0.033642136,16.06699566,0.0,7625.712622,,0,1.0,F150 PICKUP 2WD,156.8375,79.9,0
265,5296.243704,HLA,4646.243704,69.50167048,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_GDI_TRX22R_SS1,4646.243704,0.0,AWD,0,N,282,6,3.3,4946.243704,69.50167048,9900.0,25703.377705678602,3089.1912385521,11157.071808076756,7.435116884687865,5646.243704,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,47975.0,0.0,,,444.2,ICE,2017,282.0,7,truck,11904.0,1112.8524654479006,aluminum,27.31,0.271,0.03486,17.32611469,0.0,,,0,1.0,F150 PICKUP 4WD FFV,146.6807263,,0
266,4954.803665,HLA,4304.803665,67.4752487,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_RWD_GDI_TRX22R_SS1,4304.803665,0.0,RWD,0,N,282,6,3.3,4604.803665,67.4752487,9700.0,26683.157496557455,2849.017771028765,10993.712017197908,7.435116884687865,5304.803665,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,47975.0,0.0,,,369.2,ICE,2017,282.0,7,truck,20365.0,1086.5858939712357,aluminum,24.69143114,0.241363392,0.03463418,15.82784807,0.0,,,0,1.0,F150 PICKUP 2WD FFV,142.4560307,,0
267,6121.6688335,HLA,4696.0,69.62203262,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS1,4696.0,0.0,AWD,0,N,400,6,3.5,5493.337667,69.62203262,12800.0,53730.8961300725,3066.587395007313,11166.77479005918,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,515.0,ICE,2017,400.0,7,truck,4895.0,1114.412604992687,aluminum,50.95,0.1601,0.04301,18.09761748,0.0,11214.31749,,0,1.0,F150 PICKUP 4WD,145.4,79.9,0
268,4350.0,SLA,3700.0,51.9,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Van,ICE_SLA_FWD_GDI_TRX21F_SS1,3700.0,0.0,FWD,0,N,162,4,2.0,4000.0,51.9,10000.0,39164.068007199414,2420.56974,5271.367365109866,7.435116884687865,4700.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,52490.0,0.0,,,297.2,ICE,2013,162.0,5,truck,472.0,982.23026,steel,24.785,0.3068,0.02638,13.2,0.0,,,1,1.0,TRANSIT CONNECT VAN FFV,120.5,,0
269,5990.0331595,HLA,4696.0,69.48277169,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_RWD_TDS_TRX22R_SS1,4696.0,0.0,RWD,0,N,400,6,3.5,5230.066319,69.48277169,12800.0,54558.54263613699,3143.3925015294863,11155.548283994685,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,440.0,ICE,2017,400.0,7,truck,5055.0,1112.6074984705137,aluminum,27.93712148,0.206349189,0.035708569,16.22795053,0.0,11246.85462,,0,1.0,F150 PICKUP 2WD,145.4,79.9,0
270,6375.0,SLA,4696.0,70.15253913,HEV,1.5,1.5,48.69988436929831,pickup,gasoline,Large Pickup,P2_SLA_AWD_MILLER_TRX22R_SS1,4696.0,0.0,AWD,0,HEV,400,6,3.5,6000.0,70.15253913,15800.0,50057.78425068958,2589.721054297289,10372.336903811984,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,574.0,HEV,2017,400.0,7,truck,32964.0,1483.579061333413,steel,45.62897767,0.305850843,0.03796325,18.74240687,20.0,,35.0,0,0.5,F150 PICKUP 4WD HEV,145.4,79.9,0
271,6125.0,SLA,4696.0,70.50634921,HEV,1.5,1.5,48.69988436929831,pickup,gasoline,Large Pickup,P2_SLA_RWD_MILLER_TRX22R_SS1,4696.0,0.0,RWD,0,HEV,400,6,3.5,5500.0,70.50634921,15800.0,52162.80157556093,2683.653176044281,10397.43507894064,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,474.0,HEV,2017,400.0,7,truck,1764.0,1489.646939586421,steel,27.21,0.1943,0.03503,16.37130243,20.0,,35.0,0,0.5,F150 PICKUP 2WD HEV,145.4,79.9,0
272,5636.059351,HLA,4986.059351,69.50167048,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_GDI_DEAC_D_TRX22R_SS1,4986.059351,0.0,AWD,0,N,400,8,5.0,5286.059351,69.50167048,9900.0,24038.998619315927,3358.2068855520993,11157.071808076756,7.435116884687865,5986.059351,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,47975.0,0.0,,,515.0,ICE,2017,400.0,7,truck,7245.0,1112.8524654479006,aluminum,28.96746032,0.294966667,0.036918571,17.50847481,0.0,9660.690131,,0,1.0,F150 PICKUP 4WD FFV,146.6807263,,0
273,5316.385135,HLA,4666.385135,67.4752487,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_RWD_GDI_DEAC_D_TRX22R_SS1,4666.385135,0.0,RWD,0,N,400,8,5.0,4966.385135,67.4752487,9700.0,25018.77841019478,3139.7992410287648,10993.712017197908,7.435116884687865,5666.385135,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,47975.0,0.0,,,440.0,ICE,2017,400.0,7,truck,1480.0,1086.5858939712357,aluminum,27.31965525,0.259804055,0.034020497,16.02310811,0.0,9148.783784,,0,1.0,F150 PICKUP 2WD FFV,142.4560307,,0
274,5600.0,SLA,4950.0,52.2,BEV,98.8,98.8,1262.7065543686565,cuv_suv,electricity,Large Crossover,BEV_AWD,4950.0,0.0,AWD,0,EV,0,0,0.0,5250.0,52.2,10000.0,8936.53174357384,2368.412365631343,5287.939268507004,7.435116884687865,5950.0,66.018612153234,{'US electricity':1.0},,,,Ford,2022,43065.0,260.0,,,330.0,BEV,2017,538.8739946380697,5,car,3117.0,988.8810800000001,steel,44.66,0.3522,0.02144,15.0,402.0,,201.0,1,0.95,MUSTANG MACH-E GT PERFORMANCE,117.4,,0
275,5600.0,SLA,4950.0,52.2,BEV,98.8,98.8,1262.7065543686565,cuv_suv,electricity,Large Crossover,BEV_AWD,4950.0,0.0,AWD,0,EV,0,0,0.0,5250.0,52.2,10000.0,8936.53174357384,2368.412365631343,5287.939268507004,7.435116884687865,5950.0,66.018612153234,{'US electricity':1.0},,,,Ford,2022,43065.0,270.0,,,330.0,BEV,2017,538.8739946380697,5,car,4707.0,988.8810800000001,steel,38.74,0.344,0.02118,14.1,402.0,,201.0,1,0.95,MUSTANG MACH-E GT,117.4,,0
276,4600.0,SLA,3950.0,51.9,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Van,ICE_SLA_FWD_GDI_TRX21F_SS1,3950.0,0.0,FWD,0,N,162,4,2.0,4250.0,51.9,10000.0,39164.068007199414,2670.56974,5271.367365109866,7.435116884687865,4950.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,52490.0,0.0,,,297.2,ICE,2013,162.0,5,truck,7720.0,982.23026,steel,24.785,0.3068,0.02638,13.2,0.0,,,1,1.0,TRANSIT CONNECT WAGON LWB FWD,120.6,,0
277,4600.0,SLA,3950.0,51.9,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Van,ICE_SLA_FWD_GDI_TRX21F_SS1,3950.0,0.0,FWD,0,N,162,4,2.0,4250.0,51.9,10000.0,39164.068007199414,2670.56974,5271.367365109866,7.435116884687865,4950.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,52490.0,0.0,,,297.2,ICE,2013,162.0,5,truck,961.0,982.23026,steel,24.785,0.3068,0.02638,13.2,0.0,,,1,1.0,TRANSIT CONNECT WAGON LWB FFV,120.6,,0
278,5600.0,SLA,4950.0,55.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_RWD_TDS11_TRX22R_SS1,4950.0,0.0,RWD,0,N,400,6,3.0,5250.0,55.6,10000.0,44147.19323051632,3445.74296,5475.754173674556,7.435116884687865,5950.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,60205.0,0.0,,,440.0,ICE,2015,400.0,5,truck,5315.0,1064.25704,steel,29.41,0.2025,0.02685,14.23652146,0.0,,,1,1.0,AVIATOR RWD,119.0,,0
279,5338.315318,HLA,4688.315318,51.03106023,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,4688.315318,0.0,AWD,0,N,315,6,2.7,4988.315318,51.03106023,10000.0,24611.44288260443,3261.348931337038,5223.367412021965,7.435116884687865,5688.315318,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,464.0,ICE,2013,315.0,5,truck,16282.0,962.966386662962,steel,32.67134284,0.190520815,0.042367491,19.77503992,0.0,,,1,1.0,BRONCO 4WD,113.0729078,,0
280,5807.41688,HLA,5157.41688,50.99874106,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,5157.41688,0.0,AWD,0,N,315,6,2.7,5457.41688,50.99874106,10000.0,24613.228183148152,3731.166989944436,5221.582111478247,7.435116884687865,6157.41688,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,464.0,ICE,2013,315.0,5,truck,3910.0,962.249890055564,steel,44.07224345,0.304661147,0.048537537,24.07744246,0.0,,,1,1.0,BRONCO BADLANDS 4WD,112.9591702,,0
281,5804.616067,HLA,5154.616067,52.60624959,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,5154.616067,0.0,AWD,0,N,315,6,2.7,5454.616067,52.60624959,10000.0,24524.42992958404,3692.728677339454,5310.380365042358,7.435116884687865,6154.616067,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,464.0,ICE,2013,315.0,5,truck,40554.0,997.8873896605459,steel,44.02,0.3043,0.04848,23.84553928,0.0,,,1,1.0,BRONCO SASQUATCH 4WD,113.302482,,0
282,5176.654307,HLA,4526.654307,51.03106023,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX12R_SS1,4526.654307,0.0,AWD,0,N,270,4,2.3,4826.654307,51.03106023,10000.0,26726.89706985179,3126.6879203370377,5223.367412021965,7.435116884687865,5526.654307,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,437.0,ICE,2013,270.0,5,truck,3506.0,962.966386662962,steel,28.37403594,0.495529892,0.036577932,20.35687393,0.0,,,1,1.0,BRONCO 4WD,113.0729078,,0
283,5495.089286,HLA,4845.089286,50.78072443,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX12R_SS1,4845.089286,0.0,AWD,0,N,270,4,2.3,5145.089286,50.78072443,10000.0,26740.725538833274,3450.6726938215584,5209.538943040482,7.435116884687865,5845.089286,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,437.0,ICE,2013,270.0,5,truck,1792.0,957.416592178442,steel,44.02,0.3043,0.04848,22.97410714,0.0,,,1,1.0,BRONCO BLACK DIAMOND 4WD,112.5193484,,0
284,5760.134941,HLA,5110.134941,50.99874106,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX12R_SS1,5110.134941,0.0,AWD,0,N,270,4,2.3,5410.134941,50.99874106,10000.0,26728.682370395512,3710.8850509444364,5221.582111478247,7.435116884687865,6110.134941,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,437.0,ICE,2013,270.0,5,truck,3483.0,962.249890055564,steel,47.06,0.7254,0.04541,25.69850703,0.0,,,1,1.0,BRONCO BADLANDS 4WD,112.9591702,,0
285,5317.441165,HLA,4667.441165,51.03106023,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,4667.441165,0.0,AWD,0,N,270,4,2.3,4967.441165,51.03106023,10000.0,26306.567069851793,3267.474778337038,5223.367412021965,7.435116884687865,5667.441165,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,437.0,ICE,2013,270.0,5,truck,25070.0,962.966386662962,steel,31.15248366,0.197452696,0.04127128,19.27389709,0.0,,,1,1.0,BRONCO 4WD,113.0729078,,0
286,5566.166937,HLA,4916.166937,50.78072443,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,4916.166937,0.0,AWD,0,N,270,4,2.3,5216.166937,50.78072443,10000.0,26320.395538833276,3521.750344821558,5209.538943040482,7.435116884687865,5916.166937,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,437.0,ICE,2013,270.0,5,truck,3702.0,957.416592178442,steel,44.02,0.3043,0.04848,21.68814155,0.0,,,1,1.0,BRONCO BLACK DIAMOND 4WD,112.5193484,,0
287,5599.198547,HLA,4949.198547,52.60624959,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,4949.198547,0.0,AWD,0,N,270,4,2.3,5249.198547,52.60624959,10000.0,26219.5541168314,3514.311157339454,5310.380365042358,7.435116884687865,5949.198547,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,437.0,ICE,2013,270.0,5,truck,4679.0,997.8873896605459,steel,51.84,0.6755,0.04816,23.81812353,0.0,,,1,1.0,BRONCO SASQUATCH 4WD,113.302482,,0
288,5778.340608,HLA,5128.340608,50.99874106,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,5128.340608,0.0,AWD,0,N,270,4,2.3,5428.340608,50.99874106,10000.0,26308.352370395514,3729.0907179444366,5221.582111478247,7.435116884687865,6128.340608,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,437.0,ICE,2013,270.0,5,truck,3092.0,962.249890055564,steel,51.44874169,0.63716501,0.048041374,24.57598988,0.0,,,1,1.0,BRONCO BADLANDS 4WD,112.9591702,,0
289,6350.0,HLA,5700.0,59.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_HLA_AWD_TDS_TRX22R_SS1,5700.0,0.0,AWD,0,N,400,6,3.0,6000.0,59.6,10000.0,23902.179518554494,4032.0653599999996,5696.712885636383,7.435116884687865,6700.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,40840.0,0.0,,,515.0,ICE,2013,400.0,5,truck,2574.0,1152.9346400000002,steel,48.29,0.4081,0.04996,25.8,0.0,,,1,1.0,BRONCO RAPTOR 4WD,116.6,,0
290,5350.0,SLA,4714.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_RWD_TDS11_TRX22R_SS1,4714.0,0.0,RWD,0,N,400,6,3.0,5000.0,55.5,10000.0,36169.38386831537,3211.9599,5470.23020587551,7.9,5700.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,52221.66667,0.0,6.0,,440.0,ICE,2005,400.0,5,truck,1746.0,1062.0401000000002,steel,35.83,0.1013,0.02886,15.13430699,0.0,,,1,1.0,EXPLORER RWD,119.1,78.9,0
291,5350.0,SLA,4714.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4714.0,0.0,AWD,0,N,400,6,3.0,5000.0,55.5,10000.0,35660.328868315366,3136.9599,5470.23020587551,7.9,5700.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,52221.66667,0.0,6.0,,515.0,ICE,2005,400.0,5,truck,10092.0,1062.0401000000002,steel,35.33,0.2939,0.02642,15.82486128,0.0,,,1,1.0,EXPLORER AWD,119.1,78.9,0
292,5850.0,SLA,4969.0,55.7,HEV,1.5,1.5,48.69988436929831,cuv_suv,gasoline,Large Crossover,P2_SLA_AWD_DHE_TRX22R_SS1,4969.0,0.0,AWD,0,HEV,318,6,3.3,5500.0,55.7,10000.0,32198.114539496935,3329.8461356307025,5481.278141473602,7.9,6200.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,52217.5,0.0,6.0,,523.98,HEV,2005,318.0,5,truck,954.0,1066.47398,steel,33.17,0.4472,0.0267,16.3,20.0,,33.0,1,0.5,EXPLORER PLATINUM HEV AWD,119.1,78.9,0
293,5600.0,SLA,4969.0,55.7,HEV,1.5,1.5,48.69988436929831,cuv_suv,gasoline,Large Utility,P2_SLA_RWD_DHE_TRX22R_SS1,4969.0,0.0,RWD,0,HEV,318,6,3.3,5250.0,55.7,10000.0,34020.86503949694,3429.8461356307025,5481.278141473602,7.9,5950.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,52217.5,0.0,6.0,,423.98,HEV,2005,318.0,5,truck,102.0,1066.47398,steel,31.87,0.2463,0.0276,15.1,20.0,,33.0,1,0.5,EXPLORER PLATINUM HEV RWD,119.1,78.9,0
294,5350.0,SLA,4714.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_RWD_TDS11_TRX22R_SS1,4714.0,0.0,RWD,0,N,400,6,3.0,5000.0,55.5,10000.0,36169.38386831537,3211.9599,5470.23020587551,7.9,5700.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,52221.66667,0.0,6.0,,440.0,ICE,2005,400.0,5,truck,1859.0,1062.0401000000002,steel,35.37922001,0.274940452,0.026660194,15.25863367,0.0,,,1,1.0,EXPLORER RWD,119.1,78.9,0
295,5600.0,SLA,4950.0,55.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4950.0,0.0,AWD,0,N,400,6,3.0,5250.0,55.6,10000.0,43638.13823051633,3370.74296,5475.754173674556,7.435116884687865,5950.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,60205.0,0.0,,,515.0,ICE,2015,400.0,5,truck,12915.0,1064.25704,steel,39.98,0.1067,0.02948,15.34955478,0.0,,,1,1.0,AVIATOR AWD,119.0,,0
296,3975.0,SLA,3325.0,48.9,ICE,0.0,0.0,0.0,sedan,gasoline,Two Seater,ICE_SLA_RWD_TDS11_TRX12R_SS0,3325.0,0.0,RWD,0,N,660,6,3.5,3625.0,48.9,10000.0,45482.99515423052,1904.94589,4545.010765901152,7.435116884687865,4325.0,66.018612153234,{'pump gasoline':1.0},,,,Ford,2022,60205.0,0.0,,,596.0,ICE,2017,660.0,5,car,111.0,824.0541100000002,steel,55.88,-0.3112,0.033274993,16.49464887,0.0,,,1,1.0,FORD GT,106.7,,0
297,6625.0,HLA,4696.0,75.2,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS1,4696.0,0.0,AWD,0,N,450,6,3.5,6500.0,75.2,15900.0,54167.28300525099,2580.85648,10730.387914880683,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,545.0,ICE,2017,450.0,7,truck,297.0,1570.14352,steel,48.58,0.5713,0.04447,25.1,0.0,,,0,1.0,F150 RAPTOR 37 4WD,145.4,79.9,0
298,6125.0,HLA,4696.0,69.7,ICE,0.0,0.0,0.0,pickup,gasoline,Large Pickup,ICE_HLA_AWD_TDS_TRX22R_SS1,4696.0,0.0,AWD,0,N,450,6,3.5,5500.0,69.7,15800.0,54557.43571997186,2675.18203,10340.23520015982,8.5,6750.0,75.6,{'pump gasoline':1.0},,231.7,,Ford,2022,76975.0,0.0,5.0,,545.0,ICE,2017,450.0,7,truck,798.0,1475.8179700000003,steel,39.47,0.2603,0.04365,22.03425015,0.0,,,0,1.0,F150 PICKUP TREMOR 4WD,145.4,79.9,0
299,5100.0,SLA,4345.0,55.5,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX22R_SS1,4345.0,0.0,AWD,0,N,300,4,2.3,4750.0,55.5,10000.0,27097.20427599825,2827.9599,5470.23020587551,7.9,5450.0,69.9,{'pump gasoline':1.0},,198.8,,Ford,2022,41727.5,0.0,6.25,,455.0,ICE,2005,300.0,5,truck,11346.0,1062.0401000000002,steel,39.77,0.0621,0.02851,15.05649568,0.0,,,1,1.0,EXPLORER AWD,119.1,78.9,0
