ID,Spatial Scale,Region,Country Name,Technology Name,Metric,Unit,Data Source,Variable,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
POL3 Vaccine_Share of Population_JO,National,JOR,Jordan,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.81,0.75,0.77,0.81,0.84,0.88,0.89,0.92,0.94,0.92,0.92,0.92,0.91,0.94,0.95,0.96,0.99,0.99,0.85,0.94,0.97,0.95,0.97,0.95,0.95,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.99,0.92,0.87,0.76,0.76,,,,
DTP3 Vaccine_Share of Population_IL,National,ISR,Israel,DTP3 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.91,0.92,0.89,0.87,0.85,0.92,0.92,0.92,0.92,0.93,0.94,0.95,0.96,0.95,0.96,0.94,0.95,0.92,0.91,0.93,0.92,0.9,0.93,0.95,0.93,0.95,0.95,0.94,0.96,0.95,0.94,0.94,0.96,0.95,0.95,0.94,0.98,0.98,0.98,0.98,0.98,,,,
DTP3 Vaccine_Share of Population_BN,National,BRN,Brunei Darussalam,DTP3 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.94,0.99,0.85,0.96,0.88,0.86,0.85,0.89,0.91,0.93,0.95,0.96,0.99,0.99,0.99,0.99,0.99,0.97,0.92,0.99,0.97,0.94,0.92,0.92,0.94,0.97,0.99,0.98,0.99,0.95,0.97,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,
POL3 Vaccine_Share of Population_SO,National,SOM,Somalia,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.02,0.05,0.05,0.11,0.22,0.17,0.25,0.26,0.18,0.18,0.18,0.2,0.21,0.23,0.22,0.21,0.19,0.35,0.4,0.37,0.33,0.4,0.4,0.3,0.35,0.26,0.4,0.4,0.41,0.49,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,,,,
POL3 Vaccine_Share of Population_WS,National,WSM,Samoa,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.66,0.87,0.89,0.96,0.92,0.94,0.93,0.9,0.66,0.88,0.79,0.91,0.92,0.93,0.94,0.95,0.99,0.99,0.97,0.98,0.88,0.91,0.9,0.35,0.66,0.49,0.63,0.69,0.61,0.74,0.79,0.82,0.81,0.76,0.78,0.73,0.66,0.44,0.68,0.89,0.8,,,,
POL3 Vaccine_Share of Population_SA,National,SAU,Saudi Arabia,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.53,0.62,0.67,0.76,0.81,0.86,0.89,0.89,0.96,0.92,0.91,0.91,0.94,0.95,0.96,0.93,0.92,0.94,0.93,0.95,0.97,0.95,0.95,0.96,0.96,0.96,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.98,0.97,0.95,0.97,,,,
DTP1 Vaccine_Share of Population_SV,National,SLV,El Salvador,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.67,0.67,0.45,0.56,0.78,0.74,0.77,0.84,0.84,0.93,0.82,0.82,0.92,0.96,0.99,0.98,0.98,0.99,0.98,0.99,0.97,0.93,0.98,0.96,0.96,0.98,0.99,0.99,0.97,0.9,0.9,0.92,0.97,0.96,0.93,0.91,0.83,0.82,0.82,0.79,0.72,,,,
POL3 Vaccine_Share of Population_SG,National,SGP,Singapore,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.88,0.83,0.86,0.81,0.81,0.94,0.95,0.9,0.9,0.85,0.91,0.92,0.92,0.94,0.98,0.97,0.98,0.97,0.97,0.98,0.95,0.94,0.96,0.95,0.96,0.95,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,,,,
DTP1 Vaccine_Share of Population_EG,National,EGY,Egypt,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.87,0.94,0.93,0.93,0.95,0.96,0.95,0.91,0.92,0.93,0.94,0.96,0.96,0.96,0.97,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.94,0.97,0.96,0.94,0.96,0.95,0.96,0.96,0.95,0.97,,,,
DTP1 Vaccine_Share of Population_EC,National,ECU,Ecuador,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.51,0.6,0.56,0.72,0.66,0.69,0.75,0.77,0.78,0.87,0.81,0.95,0.95,0.94,0.94,0.94,0.93,0.94,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.98,0.98,0.98,0.91,0.89,0.88,0.87,0.84,0.8,0.94,0.95,0.86,0.85,0.74,0.78,,,,
DTP1 Vaccine_Share of Population_DO,National,DOM,Dominican Republic,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.52,0.53,0.54,0.59,0.64,0.93,0.93,0.8,0.8,0.87,0.88,0.9,0.91,0.9,0.89,0.88,0.86,0.91,0.95,0.91,0.95,0.92,0.88,0.87,0.92,0.93,0.87,0.86,0.85,0.96,0.91,0.92,0.91,0.95,0.99,0.98,0.99,0.98,0.96,0.86,0.99,,,,
DTP1 Vaccine_Share of Population_DM,National,DMA,Dominica,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.98,0.99,0.97,0.94,0.97,0.97,0.98,0.98,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.96,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.96,,,,
POL3 Vaccine_Share of Population_SB,National,SLB,Solomon Islands,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.34,0.22,0.27,0.41,0.36,0.41,0.41,0.63,0.66,0.75,0.74,0.73,0.71,0.65,0.69,0.98,0.7,0.71,0.88,0.88,0.88,0.78,0.84,0.89,0.9,0.99,0.89,0.88,0.9,0.84,0.97,0.88,0.85,0.78,0.85,0.89,0.8,0.85,0.93,0.92,0.84,,,,
DTP1 Vaccine_Share of Population_DK,National,DNK,Denmark,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.96,0.95,0.99,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.96,0.97,0.94,0.97,0.99,0.99,0.98,0.97,0.99,0.98,0.95,0.93,0.93,0.87,0.89,0.9,0.93,0.94,0.97,0.97,0.96,0.96,0.97,0.99,0.97,0.97,0.97,0.98,,,,
POL3 Vaccine_Share of Population_LK,National,LKA,Sri Lanka,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.45,0.56,0.64,0.65,0.71,0.75,0.79,0.85,0.88,0.86,0.86,0.88,0.9,0.89,0.92,0.92,0.98,0.94,0.99,0.99,0.98,0.98,0.98,0.97,0.99,0.98,0.98,0.98,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.96,,,,
DTP3 Vaccine_Share of Population_BR,National,BRA,Brazil,DTP3 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.47,0.56,0.6,0.68,0.66,0.58,0.58,0.58,0.56,0.66,0.78,0.71,0.75,0.74,0.81,0.77,0.79,0.93,0.94,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.97,0.93,0.96,0.89,0.89,0.87,0.7,0.77,0.68,,,,
POL3 Vaccine_Share of Population_SD,National,SDN,Sudan,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.03,0.04,0.08,0.14,0.27,0.41,0.61,0.62,0.62,0.53,0.51,0.46,0.48,0.56,0.55,0.48,0.64,0.62,0.66,0.6,0.69,0.74,0.78,0.77,0.84,0.85,0.81,0.9,0.93,0.92,0.93,0.94,0.93,0.93,0.95,0.93,0.93,0.9,0.85,,,,
DTP1 Vaccine_Share of Population_KP,National,PRK,Democratic People's Republic of Korea,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.76,0.75,0.76,0.86,0.78,0.82,0.95,0.95,0.98,0.98,0.98,0.96,0.96,0.91,0.84,0.74,0.54,0.56,0.58,0.61,0.63,0.65,0.7,0.75,0.83,0.91,0.93,0.93,0.94,0.94,0.95,0.97,0.94,0.94,0.97,0.97,0.98,0.99,0.98,0.98,0.42,,,,
DTP1 Vaccine_Share of Population_CY,National,CYP,Cyprus,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.79,0.51,0.59,0.55,0.82,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.98,0.98,0.98,,,,
DTP1 Vaccine_Share of Population_CU,National,CUB,Cuba,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.87,0.99,0.99,0.95,0.97,0.99,0.95,0.98,0.98,0.97,0.99,0.97,0.99,0.99,0.99,0.96,0.99,0.99,0.95,0.98,0.99,0.99,0.9,0.89,0.99,0.98,0.97,0.96,0.98,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,
POL3 Vaccine_Share of Population_SR,National,SUR,Suriname,POL3 Vaccine,Share of Population,%,UNICEF,Share of Population|Polio Vaccine Third Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.22,0.53,0.83,0.79,0.85,0.8,0.7,0.71,0.71,0.81,0.77,0.71,0.75,0.71,0.81,0.84,0.81,0.9,0.84,0.7,0.65,0.74,0.74,0.84,0.84,0.84,0.84,0.85,0.85,0.94,0.83,0.79,0.78,0.76,0.78,0.77,0.51,0.81,0.76,0.51,0.72,,,,
DTP1 Vaccine_Share of Population_CR,National,CRI,Costa Rica,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.93,0.95,0.97,0.96,0.96,0.97,0.95,0.95,0.98,0.96,0.96,0.96,0.96,0.95,0.95,0.97,0.95,0.92,0.9,0.91,0.98,0.9,0.96,0.97,0.89,0.9,0.9,0.91,0.96,0.87,0.92,0.98,0.91,0.93,0.99,0.99,0.95,0.96,0.99,0.99,,,,
DTP1 Vaccine_Share of Population_CK,National,COK,Cook Islands,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.71,0.75,0.8,0.72,0.92,0.95,0.94,0.97,0.96,0.97,0.95,0.95,0.99,0.95,0.97,0.91,0.97,0.98,0.98,0.99,0.97,0.99,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,
DTP1 Vaccine_Share of Population_CG,National,COG,Congo,DTP1 Vaccine,Share of Population,%,UNICEF,Share of Population|Diphtheria and Tetanus Vaccine First Dose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.67,0.72,0.74,0.77,0.77,0.88,0.89,0.89,0.92,0.92,0.9,0.86,0.82,0.78,0.74,0.62,0.47,0.46,0.46,0.45,0.44,0.5,0.62,0.67,0.73,0.81,0.8,0.93,0.92,0.9,0.9,0.9,0.9,0.95,0.85,0.76,0.75,0.79,0.82,0.77,0.81,,,,
