FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2032,Supply Chain,CO2,12704.92397,11325.00925,100741.4247,0.01369759
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2032,Total,CH4,0,0,179.6381961,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2032,Total,GHGs,0,0,106654.6892,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2032,Total,N2O,0,0,1.977805917,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2032,Total,CO2,0,0,100741.4247,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,"Direct, Combustion",CH4,0,0,178.7451862,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,"Direct, Combustion",GHGs,0,0,106125.1338,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,"Direct, Combustion",N2O,0,0,1.96807844,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,"Direct, Combustion",CO2,0,0,100241.2375,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,Supply Chain,CH4,103.1822993,100.7505378,178.7451862,0.013604627
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,Supply Chain,GHGs,15796.85542,14353.06256,106125.1338,0.013604627
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,Supply Chain,N2O,0.215051839,0.188276867,1.96807844,0.013604627
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,Supply Chain,CO2,12644.3977,11280.65306,100241.2375,0.013604627
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,Total,CH4,0,0,178.7451862,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,Total,GHGs,0,0,106125.1338,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,Total,N2O,0,0,1.96807844,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2033,Total,CO2,0,0,100241.2375,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,"Direct, Combustion",CH4,0,0,177.893023,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,"Direct, Combustion",GHGs,0,0,105603.6059,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,"Direct, Combustion",N2O,0,0,1.956283119,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,"Direct, Combustion",CO2,0,0,99748.40021,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,Supply Chain,CH4,103.1112745,100.695171,177.893023,0.013581778
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,Supply Chain,GHGs,15775.4975,14341.21277,105603.6059,0.013581778
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,Supply Chain,N2O,0.214555083,0.18798528,1.956283119,0.013581778
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,Supply Chain,CO2,12625.30217,11270.54154,99748.40021,0.013581778
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,Total,CH4,0,0,177.893023,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,Total,GHGs,0,0,105603.6059,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,Total,N2O,0,0,1.956283119,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2034,Total,CO2,0,0,99748.40021,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,"Direct, Combustion",CH4,0,0,174.3847684,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,"Direct, Combustion",GHGs,0,0,103442.9728,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,"Direct, Combustion",N2O,0,0,1.913698011,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,"Direct, Combustion",CO2,0,0,97704.29981,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,Supply Chain,CH4,103.2766944,100.8954984,174.3847684,0.01365484
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,Supply Chain,GHGs,15793.55225,14381.05501,103442.9728,0.01365484
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,Supply Chain,N2O,0.215177356,0.189046116,1.913698011,0.01365484
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,Supply Chain,CO2,12638.22942,11304.09284,97704.29981,0.01365484
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,Total,CH4,0,0,174.3847684,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,Total,GHGs,0,0,103442.9728,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,Total,N2O,0,0,1.913698011,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2035,Total,CO2,0,0,97704.29981,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,"Direct, Combustion",CH4,0,0,173.5263942,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,"Direct, Combustion",GHGs,0,0,102912.2136,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,"Direct, Combustion",N2O,0,0,1.902052895,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,"Direct, Combustion",CO2,0,0,97202.37777,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,Supply Chain,CH4,103.6942637,101.2989779,173.5263942,0.013803582
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,Supply Chain,GHGs,15888.56329,14468.00609,102912.2136,0.013803582
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,Supply Chain,N2O,0.217441855,0.191186711,1.902052895,0.013803582
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,Supply Chain,CO2,12720.11329,11378.37227,97202.37777,0.013803582
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,Total,CH4,0,0,173.5263942,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,Total,GHGs,0,0,102912.2136,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,Total,N2O,0,0,1.902052895,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2036,Total,CO2,0,0,97202.37777,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,"Direct, Combustion",CH4,0,0,172.4564287,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,"Direct, Combustion",GHGs,0,0,102156.3012,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,"Direct, Combustion",N2O,0,0,1.882157806,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,"Direct, Combustion",CO2,0,0,96483.83657,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,Supply Chain,CH4,103.8969217,101.5030004,172.4564287,0.013881311
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,Supply Chain,GHGs,15929.93225,14511.86886,102156.3012,0.013881311
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,Supply Chain,N2O,0.218393921,0.192267104,1.882157806,0.013881311
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,Supply Chain,CO2,12755.15021,11415.82807,96483.83657,0.013881311
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,Total,CH4,0,0,172.4564287,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,Total,GHGs,0,0,102156.3012,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,Total,N2O,0,0,1.882157806,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2037,Total,CO2,0,0,96483.83657,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,"Direct, Combustion",CH4,0,0,171.0790993,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,"Direct, Combustion",GHGs,0,0,101126.5331,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,"Direct, Combustion",N2O,0,0,1.854231012,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,"Direct, Combustion",CO2,0,0,95502.78886,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,Supply Chain,CH4,104.0688692,101.6823406,171.0790993,0.013949855
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,Supply Chain,GHGs,15961.11657,14550.4161,101126.5331,0.013949855
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,Supply Chain,N2O,0.21908287,0.193216617,1.854231012,0.013949855
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,Supply Chain,CO2,12780.99353,11448.74348,95502.78886,0.013949855
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,Total,CH4,0,0,171.0790993,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,Total,GHGs,0,0,101126.5331,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,Total,N2O,0,0,1.854231012,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2038,Total,CO2,0,0,95502.78886,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,"Direct, Combustion",CH4,0,0,170.7497108,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,"Direct, Combustion",GHGs,0,0,100821.9798,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,"Direct, Combustion",N2O,0,0,1.843260435,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,"Direct, Combustion",CO2,0,0,95211.02448,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,Supply Chain,CH4,104.0718907,101.6889033,170.7497108,0.013956026
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,Supply Chain,GHGs,15958.74847,14551.67428,100821.9798,0.013956026
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,Supply Chain,N2O,0.218973019,0.193248429,1.843260435,0.013956026
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,Supply Chain,CO2,12778.5639,11449.79635,95211.02448,0.013956026
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,Total,CH4,0,0,170.7497108,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,Total,GHGs,0,0,100821.9798,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,Total,N2O,0,0,1.843260435,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2039,Total,CO2,0,0,95211.02448,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,"Direct, Combustion",CH4,0,0,171.0589692,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,"Direct, Combustion",GHGs,0,0,100912.6751,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,"Direct, Combustion",N2O,0,0,1.840967173,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,"Direct, Combustion",CO2,0,0,95293.04972,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,Supply Chain,CH4,104.3233285,101.9218226,171.0589692,0.014039053
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,Supply Chain,GHGs,16018.68894,14601.97056,100912.6751,0.014039053
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,Supply Chain,N2O,0.220331416,0.194485981,1.840967173,0.014039053
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,Supply Chain,CO2,12830.60126,11492.77709,95293.04972,0.014039053
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,Total,CH4,0,0,171.0589692,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,Total,GHGs,0,0,100912.6751,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,Total,N2O,0,0,1.840967173,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2040,Total,CO2,0,0,95293.04972,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,"Direct, Combustion",CH4,0,0,170.1711075,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,"Direct, Combustion",GHGs,0,0,100325.3192,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,"Direct, Combustion",N2O,0,0,1.827203596,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,"Direct, Combustion",CO2,0,0,94735.97707,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,Supply Chain,CH4,104.4028854,102.0096743,170.1711075,0.014063557
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,Supply Chain,GHGs,16032.16167,14621.23082,100325.3192,0.014063557
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,Supply Chain,N2O,0.22065536,0.194958379,1.827203596,0.014063557
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,Supply Chain,CO2,12841.60144,11509.27661,94735.97707,0.014063557
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,Total,CH4,0,0,170.1711075,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,Total,GHGs,0,0,100325.3192,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,Total,N2O,0,0,1.827203596,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2041,Total,CO2,0,0,94735.97707,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,"Direct, Combustion",CH4,0,0,170.1565595,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,"Direct, Combustion",GHGs,0,0,100248.9493,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,"Direct, Combustion",N2O,0,0,1.822710627,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,"Direct, Combustion",CO2,0,0,94661.23417,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,Supply Chain,CH4,104.4029425,102.0101868,170.1565595,0.014062083
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,Supply Chain,GHGs,16031.11951,14621.41042,100248.9493,0.014062083
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,Supply Chain,N2O,0.220593538,0.194962429,1.822710627,0.014062083
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,Supply Chain,CO2,12840.57395,11509.43977,94661.23417,0.014062083
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,Total,CH4,0,0,170.1565595,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,Total,GHGs,0,0,100248.9493,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,Total,N2O,0,0,1.822710627,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2042,Total,CO2,0,0,94661.23417,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,"Direct, Combustion",CH4,0,0,169.6966015,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,"Direct, Combustion",GHGs,0,0,99833.96259,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,"Direct, Combustion",N2O,0,0,1.808836231,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,"Direct, Combustion",CO2,0,0,94263.72294,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,Supply Chain,CH4,104.0171046,101.6558822,169.6966015,0.013914377
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,Supply Chain,GHGs,15934.89524,14545.76785,99833.96259,0.013914377
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,Supply Chain,N2O,0.218265245,0.193096416,1.808836231,0.013914377
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,Supply Chain,CO2,12756.54181,11444.92083,94263.72294,0.013914377
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,Total,CH4,0,0,169.6966015,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,Total,GHGs,0,0,99833.96259,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,Total,N2O,0,0,1.808836231,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2043,Total,CO2,0,0,94263.72294,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,"Direct, Combustion",CH4,0,0,169.0786053,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,"Direct, Combustion",GHGs,0,0,99368.71242,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,"Direct, Combustion",N2O,0,0,1.796281064,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,"Direct, Combustion",CO2,0,0,93820.33978,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,Supply Chain,CH4,103.9341295,101.5870399,169.0786053,0.013881648
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,Supply Chain,GHGs,15910.63943,14531.23795,99368.71242,0.013881648
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,Supply Chain,N2O,0.217672414,0.192737073,1.796281064,0.013881648
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,Supply Chain,CO2,12734.93236,11432.55143,93820.33978,0.013881648
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,Total,CH4,0,0,169.0786053,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,Total,GHGs,0,0,99368.71242,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,Total,N2O,0,0,1.796281064,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2044,Total,CO2,0,0,93820.33978,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,"Direct, Combustion",CH4,0,0,167.6376168,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,"Direct, Combustion",GHGs,0,0,98371.00008,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,"Direct, Combustion",N2O,0,0,1.771871923,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,"Direct, Combustion",CO2,0,0,92872.32552,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,Supply Chain,CH4,104.1444602,101.8035714,167.6376168,0.013963982
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,Supply Chain,GHGs,15951.44764,14577.79669,98371.00008,0.013963983
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,Supply Chain,N2O,0.218626223,0.193883835,1.771871923,0.013963982
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,Supply Chain,CO2,12769.17788,11472.31033,92872.32552,0.013963983
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,Total,CH4,0,0,167.6376168,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,Total,GHGs,0,0,98371.00008,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,Total,N2O,0,0,1.771871923,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2045,Total,CO2,0,0,92872.32552,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,"Direct, Combustion",CH4,0,0,166.4520733,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,"Direct, Combustion",GHGs,0,0,97653.17529,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,"Direct, Combustion",N2O,0,0,1.75641702,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,"Direct, Combustion",CO2,0,0,92194.16258,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,Supply Chain,CH4,104.0286217,101.7091675,166.4520733,0.013934667
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,Supply Chain,GHGs,15917.9886,14557.2241,97653.17529,0.013934667
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,Supply Chain,N2O,0.217853681,0.193378595,1.75641702,0.013934667
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,Supply Chain,CO2,12739.39872,11454.70375,92194.16258,0.013934667
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,Total,CH4,0,0,166.4520733,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,Total,GHGs,0,0,97653.17529,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,Total,N2O,0,0,1.75641702,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2046,Total,CO2,0,0,92194.16258,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,"Direct, Combustion",CH4,0,0,165.6524266,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,"Direct, Combustion",GHGs,0,0,97161.52154,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,"Direct, Combustion",N2O,0,0,1.745677395,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,"Direct, Combustion",CO2,0,0,91729.34423,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,Supply Chain,CH4,103.9806137,101.6736785,165.6524266,0.013926359
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,Supply Chain,GHGs,15902.4837,14549.37743,97161.52154,0.013926359
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,Supply Chain,N2O,0.217497419,0.193186488,1.745677395,0.013926359
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,Supply Chain,CO2,12725.42847,11447.97266,91729.34423,0.013926359
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,Total,CH4,0,0,165.6524266,0
AGE_ConventionalDiesel,Conventional Diesel,Conv. Diesel as fuel,0,g,mmbtu,2047,Total,GHGs,0,0,97161.52154,0
