region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
BCT,T_LDV_LTP_GSL_HEV_N,2030,25.013546241990706,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_HEV_N,2035,24.59411463965462,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_HEV_N,2040,24.273660430577024,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_HEV_N,2045,23.953206221499414,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_N,2025,22.976303566477313,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_N,2030,23.391220360599508,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_N,2035,24.53689334920375,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_N,2040,24.50360380796553,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_N,2045,24.470314266727303,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV35_N,2025,27.446247654117283,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV35_N,2030,26.021182399839542,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV35_N,2035,25.060453577776883,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV35_N,2040,24.565972014341902,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV35_N,2045,24.071490450906925,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV50_N,2025,28.913277009282893,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV50_N,2030,27.21484800643277,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV50_N,2035,26.025159541718963,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV50_N,2040,25.451859718379076,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_LTP_GSL_PHEV50_N,2045,24.878559895039174,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-passenger-light-trucks-17ac5a44:composite:1:095462aa45c4e45f
BCT,T_LDV_M_BEV_N,2025,13.037007628312024,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_BEV_N,2030,12.923352577093377,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_BEV_N,2035,12.80969752432432,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_BEV_N,2040,12.711200268918915,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_BEV_N,2045,12.612703013513512,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_GSL_N,2025,13.891632432432433,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_GSL_N,2030,13.891632432432433,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_GSL_N,2035,13.891632432432433,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_GSL_N,2040,13.891632432432433,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_LDV_M_GSL_N,2045,13.891632432432433,$M 2020CAD / k vehicles,GCAM motorcycle purchase price; Mid; CER Current Measures,T11,5,5,5,5,5,transport-cost-invest-motorcycles-804abac7:composite:1:e5e1e447784151c9
BCT,T_MDV_T_BEV_N,2025,65.33278261541977,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_BEV_N,2030,53.2834887643728,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_BEV_N,2035,46.60465239706312,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_BEV_N,2040,43.733968432748206,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_BEV_N,2045,40.863284468433285,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_HEV_N,2025,45.522868818484284,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_HEV_N,2030,45.04705495311201,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_HEV_N,2035,44.680283029573516,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_HEV_N,2040,44.60846739087874,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_HEV_N,2045,44.536651752183964,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_N,2025,41.288421469437736,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_N,2030,41.414036669880666,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_N,2035,41.175672786150855,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_N,2040,41.172870913315975,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_N,2045,41.170069040481096,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_PHEV_N,2025,70.85664509638025,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_PHEV_N,2030,60.5666701749238,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_PHEV_N,2035,54.22138541394572,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_PHEV_N,2040,51.658562719493986,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_DSL_PHEV_N,2045,49.09574002504226,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCEV_N,2025,65.59106294226915,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCEV_N,2030,49.87519714083219,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCEV_N,2035,45.38437067065345,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCEV_N,2040,44.456235440781114,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCEV_N,2045,43.528100210908775,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCHEV_N,2025,58.93034653160426,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCHEV_N,2030,46.71509367100195,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCHEV_N,2035,42.59235792865135,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCHEV_N,2040,41.43154062821085,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_FCHEV_N,2045,40.27072332777032,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_GSL_N,2025,41.288421469437736,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_GSL_N,2030,41.414036669880666,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_GSL_N,2035,41.175672786150855,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_GSL_N,2040,41.172870913315975,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
BCT,T_MDV_T_GSL_N,2045,41.170069040481096,$M 2020CAD / k vehicles,NLR manufacturing price (RPE / 1.5); reviewed gasoline->diesel purchase proxy; Mid; CER Current Measures,T06,5,5,5,5,5,transport-cost-invest-medium-trucks-e162550e:composite:1:047ed20feabb1ef5
MB,T_HDV_AJF_JFL_N,2025,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_JFL_N,2030,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_JFL_N,2035,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_JFL_N,2040,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_JFL_N,2045,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_SPK_N,2025,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_SPK_N,2030,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_SPK_N,2035,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_SPK_N,2040,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJF_SPK_N,2045,6132.623678803439,$M 2020CAD / bn tonne-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-freight-air-e97ac762:composite:1:bd087d6387d7310e
MB,T_HDV_AJP_JFL_N,2025,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_JFL_N,2030,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_JFL_N,2035,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_JFL_N,2040,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_JFL_N,2045,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_SPK_N,2025,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_SPK_N,2030,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_SPK_N,2035,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_SPK_N,2040,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_AJP_SPK_N,2045,1032.1218289023984,$M 2020CAD / bn passenger-km,CIMS aircraft CAPEX normalized by FAA All Aircraft annual service output; Mid; CER Current Measures,T15,5,5,5,5,5,transport-cost-invest-passenger-air-e97ac762:composite:1:ca4132bec8ddc7b3
MB,T_HDV_BIC_BEV_N,2025,724.9291694090558,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_BEV_N,2030,687.3711076208749,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_BEV_N,2035,649.8130458326937,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_BEV_N,2040,637.7195688948578,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_BEV_N,2045,625.6260919570221,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_DSL_HEV_N,2025,625.0231638861476,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
MB,T_HDV_BIC_DSL_HEV_N,2030,631.1135387568029,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
MB,T_HDV_BIC_DSL_HEV_N,2035,639.1593250453943,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
MB,T_HDV_BIC_DSL_HEV_N,2040,638.5264211730566,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
MB,T_HDV_BIC_DSL_HEV_N,2045,637.8945752873842,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-0a292860:composite:1:bb531e37aa681bea
MB,T_HDV_BIC_DSL_N,2025,578.3503599462776,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_DSL_N,2030,592.376084435917,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_DSL_N,2035,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_DSL_N,2040,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_DSL_N,2045,606.4018089255563,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_FCEV_N,2025,726.7192071527243,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_FCEV_N,2030,702.2862077359937,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_FCEV_N,2035,677.8520796699922,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_FCEV_N,2040,660.4821673906367,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_FCEV_N,2045,643.1111264620107,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_GSL_N,2025,578.3503599462776,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
MB,T_HDV_BIC_GSL_N,2030,592.376084435917,$M 2020CAD / k vehicles,REGEN intercity purchase price; Mid; CER Current Measures,T12,5,5,5,5,5,transport-cost-invest-inter-city-buses-8fe13d81:composite:1:a4215f62e54efd1d
