entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,review_notes
mto_crosswalk,CHEV,AVE,2006,2007,Chevrolet,Aveo,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,BL2,2008,2010,Chevrolet,Blazer,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,BLT,2005,2010,Chevrolet,Bolt,ldv,Station wagon: Small,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,C10,1981,1988,Chevrolet,C10 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,C10,1991,1991,Chevrolet,C10 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,C10,1993,1993,Chevrolet,C10 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,C10,1997,1997,Chevrolet,C10 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,C15,1981,2020,Chevrolet,C1500,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,C20,1981,1998,Chevrolet,C20 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,C55,2003,2009,Chevrolet,C5,mhdv,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports a mapped non-LDV truck family.
mto_crosswalk,CHEV,CML,2010,2015,Chevrolet,Camaro,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,CHEV,CAM,1981,1990,Chevrolet,Camaro,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CAM,1993,1995,Chevrolet,Camaro,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,CAM,1998,2002,Chevrolet,Camaro,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,CAM,2017,2024,Chevrolet,Camaro,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,CAC,2002,2004,Chevrolet,Caprice,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,CAP,1986,1992,Chevrolet,Caprice,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CAP,1981,1985,Chevrolet,Caprice,ldv,Station wagon: Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CPT,2012,2014,Chevrolet,Captiva,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,C3V,2014,2025,Chevrolet,Captiva Sport,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,CHEV,CTA,1996,2023,Chevrolet,Captiva Sport,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,CHEV,CTV,1981,1998,Chevrolet,Captiva Sport,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,CHEV,CTY,2015,2018,Chevrolet,Captiva Sport,non_ldv_unclassified,,,,automatic_reviewed_manual_make_reviewed_two_pass_agreement,reviewed,reviewed_mto_make_model_evidence; Ontario Vehicle Population Report A historical fit-active stock,0,Public evidence supports the family but not an LDV class hierarchy.
mto_crosswalk,CHEV,CAV,1982,1986,Chevrolet,Cavalier,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CAV,1988,1990,Chevrolet,Cavalier,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CAV,1995,1997,Chevrolet,Cavalier,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,CAV,2001,2001,Chevrolet,Cavalier,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,CAV,2003,2005,Chevrolet,Cavalier,ldv,Compact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,CAV,1991,1991,Chevrolet,Cavalier,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CAV,1994,1994,Chevrolet,Cavalier,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CAV,1998,2000,Chevrolet,Cavalier,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,CAV,2002,2002,Chevrolet,Cavalier,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,CVT,1981,1982,Chevrolet,Cavalier Convertible,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CVT,1984,1989,Chevrolet,Cavalier Convertible,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CVT,1991,1991,Chevrolet,Cavalier Convertible,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CVT,1996,2005,Chevrolet,Cavalier Convertible,ldv,Subcompact,Compact,Car,automatic_normalized_make_prefix_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CCL,1982,1989,Chevrolet,Celebrity,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CCL,1990,1996,Chevrolet,Celebrity,ldv,Station wagon: Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CHE,1981,1987,Chevrolet,Chevette,ldv,Subcompact,Compact,Car,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,CBT,2005,2009,Chevrolet,Cobalt,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,CHEV,CDL,2014,2015,Chevrolet,Colorado,ldv,Pickup truck: Small,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,COL,2008,2025,Chevrolet,Colorado,ldv,Pickup truck: Small,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,12,
mto_crosswalk,CHEV,COL,2004,2007,Chevrolet,Colorado,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,COL,2026,2026,Chevrolet,Colorado,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,CHEV,CGS,2010,2019,Chevrolet,Corsica,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,CIS,1995,1996,Chevrolet,Corsica,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,COR,1989,1989,Chevrolet,Corsica,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,COR,1981,1981,Chevrolet,Corvette,ldv,Two-seater,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,COR,2006,2007,Chevrolet,Corvette,ldv,Two-seater,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,COR,2011,2012,Chevrolet,Corvette,ldv,Two-seater,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,COR,2016,2016,Chevrolet,Corvette,ldv,Two-seater,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,COR,2018,2020,Chevrolet,Corvette,ldv,Two-seater,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,COR,2022,2026,Chevrolet,Corvette,ldv,Two-seater,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,12,
mto_crosswalk,CHEV,CRV,1981,1994,Chevrolet,Corvette,ldv,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,EV6,2025,2025,Chevrolet,Corvette,ldv,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,CHEV,C2Z,2016,2025,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,C3Z,2016,2019,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,CZ3,2016,2025,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,CZ6,2016,2019,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,CZP,2016,2018,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,CZR,1990,2011,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,CZR,2020,2020,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,CZT,2011,2011,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,CZT,2016,2019,Chevrolet,Cruze,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,C2Z,2014,2015,Chevrolet,Cruze,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,CHEV,C3Z,2015,2015,Chevrolet,Cruze,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,CHEV,CZ3,2014,2015,Chevrolet,Cruze,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,CHEV,CZ6,2015,2015,Chevrolet,Cruze,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,CHEV,CZR,2012,2019,Chevrolet,Cruze,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,CZT,2012,2015,Chevrolet,Cruze,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,
mto_crosswalk,CHEV,ELC,1981,1987,Chevrolet,El Camino Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,EQU,2005,2022,Chevrolet,Equinox,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,EQU,2026,2026,Chevrolet,Equinox,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,EXP,2010,2012,Chevrolet,Express 2500,ldv,Van: Cargo,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,EXP,1997,2009,Chevrolet,Express 2500,ldv,Van: Passenger,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,EXP,2013,2025,Chevrolet,Express 2500,ldv,Van: Passenger,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,I/P,2006,2013,Chevrolet,Impala,ldv,Full-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,IMP,1981,1985,Chevrolet,Impala,ldv,Full-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,IMP,1989,1989,Chevrolet,Impala,ldv,Full-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,IMP,2000,2005,Chevrolet,Impala,ldv,Full-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,IMP,2009,2009,Chevrolet,Impala,ldv,Full-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,IMP,2015,2015,Chevrolet,Impala,ldv,Full-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,K10,1981,1995,Chevrolet,K10 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,K15,1995,1995,Chevrolet,K1500 4X4,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,K15,1997,1999,Chevrolet,K1500 4X4,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,K15,2002,2013,Chevrolet,K1500 Avalanche,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,CHEV,K15,1992,1994,Chevrolet,K1500 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,K15,1996,1996,Chevrolet,K1500 Pickup,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,CHEV,K15,2000,2001,Chevrolet,K1500 Silverado,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,CHEV,LUM,1982,2001,Chevrolet,Lumina,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,M/X,2004,2005,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,MAL,1981,1983,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,MAL,1997,2005,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,MAL,2008,2008,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,MAL,2018,2020,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,CHEV,MAL,2023,2023,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,MAL,2025,2025,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_normalized_make_prefix_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,CHEV,MTL,2016,2016,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,CHEV,ZL1,2012,2015,Chevrolet,Malibu,ldv,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
