,Charging Profile
2018-02-20 17:00:00-05:00,758.7916559773785
2018-02-20 18:00:00-05:00,693.629580497897
2018-02-20 19:00:00-05:00,563.758287652639
2018-02-20 20:00:00-05:00,520.0549230629201
2018-02-20 21:00:00-05:00,571.988118259056
2018-02-20 22:00:00-05:00,419.8007896399607
2018-02-20 23:00:00-05:00,330.7803095763935
2018-02-21 00:00:00-05:00,284.2670745881841
2018-02-21 01:00:00-05:00,222.87443429194437
2018-02-21 02:00:00-05:00,198.5305304413985
2018-02-21 03:00:00-05:00,181.46535108374832
2018-02-21 04:00:00-05:00,174.1659689374252
2018-02-21 05:00:00-05:00,146.50899581391272
2018-02-21 06:00:00-05:00,392.20688993830777
2018-02-21 07:00:00-05:00,664.2906325308253
2018-02-21 08:00:00-05:00,690.0544007862736
2018-02-21 09:00:00-05:00,652.1911469792799
2018-02-21 10:00:00-05:00,640.0211565209684
2018-02-21 11:00:00-05:00,438.409760173921
2018-02-21 12:00:00-05:00,325.0953254142442
2018-02-21 13:00:00-05:00,287.85424840002685
2018-02-21 14:00:00-05:00,303.6525856975802
2018-02-21 15:00:00-05:00,446.72019705927664
2018-02-21 16:00:00-05:00,567.9830010377713
2018-02-21 17:00:00-05:00,698.4034603493309
2018-02-21 18:00:00-05:00,588.3987213076782
2018-02-21 19:00:00-05:00,485.00216110935395
2018-02-21 20:00:00-05:00,501.58586706766334
2018-02-21 21:00:00-05:00,512.2130664723679
2018-02-21 22:00:00-05:00,392.4572949190606
2018-02-21 23:00:00-05:00,246.3860826924486
2018-02-22 00:00:00-05:00,149.00114638340852
2018-02-22 01:00:00-05:00,133.00098471073082
2018-02-22 02:00:00-05:00,114.00445715025153
2018-02-22 03:00:00-05:00,141.50785359525506
2018-02-22 04:00:00-05:00,182.85809627248267
2018-02-22 05:00:00-05:00,219.25479971067918
2018-02-22 06:00:00-05:00,391.7679854260193
2018-02-22 07:00:00-05:00,557.1742964573089
2018-02-22 08:00:00-05:00,704.2902272263732
2018-02-22 09:00:00-05:00,684.1614539244896
2018-02-22 10:00:00-05:00,579.7350586432726
2018-02-22 11:00:00-05:00,438.81407525674337
2018-02-22 12:00:00-05:00,347.15807261466193
2018-02-22 13:00:00-05:00,316.51531463081733
2018-02-22 14:00:00-05:00,332.1593146858034
2018-02-22 15:00:00-05:00,369.876459299503
2018-02-22 16:00:00-05:00,523.7414786183722
2018-02-22 17:00:00-05:00,615.4254793828378
2018-02-22 18:00:00-05:00,580.3868385072366
2018-02-22 19:00:00-05:00,601.2034529985034
2018-02-22 20:00:00-05:00,550.1811366391346
2018-02-22 21:00:00-05:00,455.5312200294492
2018-02-22 22:00:00-05:00,362.0375937815722
2018-02-22 23:00:00-05:00,314.0191877958549
2018-02-23 00:00:00-05:00,225.5419049144521
2018-02-23 01:00:00-05:00,177.8140262961905
2018-02-23 02:00:00-05:00,158.3639361786792
2018-02-23 03:00:00-05:00,166.59925405546193
2018-02-23 04:00:00-05:00,183.699639324676
2018-02-23 05:00:00-05:00,152.6718542405268
2018-02-23 06:00:00-05:00,311.86819950084697
2018-02-23 07:00:00-05:00,650.9459927976205
2018-02-23 08:00:00-05:00,782.4553145415672
2018-02-23 09:00:00-05:00,793.6900062595574
2018-02-23 10:00:00-05:00,566.3168200034927
2018-02-23 11:00:00-05:00,398.44852648235235
2018-02-23 12:00:00-05:00,260.7954280041494
2018-02-23 13:00:00-05:00,236.56004076149517
2018-02-23 14:00:00-05:00,362.4100868147556
2018-02-23 15:00:00-05:00,450.6404554720311
2018-02-23 16:00:00-05:00,605.5225962838958
2018-02-23 17:00:00-05:00,694.4804814187238
2018-02-23 18:00:00-05:00,637.1645186670299
2018-02-23 19:00:00-05:00,517.2689910824826
2018-02-23 20:00:00-05:00,490.8138120340049
2018-02-23 21:00:00-05:00,449.73389059215515
2018-02-23 22:00:00-05:00,368.3427259688714
2018-02-23 23:00:00-05:00,262.65626104052836
2018-02-24 00:00:00-05:00,157.05410371017354
2018-02-24 01:00:00-05:00,159.72796705918321
2018-02-24 02:00:00-05:00,192.8887982141669
2018-02-24 03:00:00-05:00,225.73713398422024
2018-02-24 04:00:00-05:00,228.06754967199268
2018-02-24 05:00:00-05:00,255.6530015435986
2018-02-24 06:00:00-05:00,214.35517570774996
2018-02-24 07:00:00-05:00,204.55426640187363
2018-02-24 08:00:00-05:00,234.4881976473037
2018-02-24 09:00:00-05:00,239.18900464632083
2018-02-24 10:00:00-05:00,326.85594376770763
2018-02-24 11:00:00-05:00,458.19000293758074
2018-02-24 12:00:00-05:00,430.425330031577
2018-02-24 13:00:00-05:00,464.2732158383023
2018-02-24 14:00:00-05:00,533.5612036532583
2018-02-24 15:00:00-05:00,532.1891018137684
2018-02-24 16:00:00-05:00,563.2735311608368
2018-02-24 17:00:00-05:00,479.75785156972586
2018-02-24 18:00:00-05:00,459.9702820779097
2018-02-24 19:00:00-05:00,605.013568805962
2018-02-24 20:00:00-05:00,572.726738323947
2018-02-24 21:00:00-05:00,600.5641620864258
2018-02-24 22:00:00-05:00,566.8590033677175
2018-02-24 23:00:00-05:00,513.8594258461427
2018-02-25 00:00:00-05:00,402.08172404142886
2018-02-25 01:00:00-05:00,349.76504566532964
2018-02-25 02:00:00-05:00,334.6221652200166
2018-02-25 03:00:00-05:00,317.47114902717567
2018-02-25 04:00:00-05:00,298.676459388395
2018-02-25 05:00:00-05:00,310.2434599017825
2018-02-25 06:00:00-05:00,346.9567266343604
2018-02-25 07:00:00-05:00,294.91748509714125
2018-02-25 08:00:00-05:00,237.30059125783646
2018-02-25 09:00:00-05:00,285.5297804589154
2018-02-25 10:00:00-05:00,337.62247638413527
2018-02-25 11:00:00-05:00,332.82191535732204
2018-02-25 12:00:00-05:00,353.16423100031096
2018-02-25 13:00:00-05:00,415.21310678093397
2018-02-25 14:00:00-05:00,482.8415949778994
2018-02-25 15:00:00-05:00,510.1388784723053
2018-02-25 16:00:00-05:00,517.6773585416017
2018-02-25 17:00:00-05:00,479.20301980817004
2018-02-25 18:00:00-05:00,368.93506579884746
2018-02-25 19:00:00-05:00,389.06603574101763
2018-02-25 20:00:00-05:00,445.63314165370156
2018-02-25 21:00:00-05:00,477.30964758432657
2018-02-25 22:00:00-05:00,530.5571015130349
2018-02-25 23:00:00-05:00,581.9452583867399
2018-02-26 00:00:00-05:00,504.3087474163779
2018-02-26 01:00:00-05:00,349.7470434624976
2018-02-26 02:00:00-05:00,246.91561258067102
2018-02-26 03:00:00-05:00,224.9876255849296
2018-02-26 04:00:00-05:00,184.7296114775114
2018-02-26 05:00:00-05:00,214.20500478770452
2018-02-26 06:00:00-05:00,398.33826105297356
2018-02-26 07:00:00-05:00,614.4894154178934
2018-02-26 08:00:00-05:00,673.4940055601033
2018-02-26 09:00:00-05:00,724.104648295143
2018-02-26 10:00:00-05:00,589.1145216818794
2018-02-26 11:00:00-05:00,379.83200612711937
2018-02-26 12:00:00-05:00,343.0939416998522
2018-02-26 13:00:00-05:00,386.7205760348393
2018-02-26 14:00:00-05:00,422.28442755569813
2018-02-26 15:00:00-05:00,474.8586035405184
2018-02-26 16:00:00-05:00,610.6749630181256
2018-02-26 17:00:00-05:00,600.2786054378527
2018-02-26 18:00:00-05:00,617.7424073252274
2018-02-26 19:00:00-05:00,663.7595473448371
2018-02-26 20:00:00-05:00,472.7252500222709
2018-02-26 21:00:00-05:00,421.8133362081047
2018-02-26 22:00:00-05:00,334.3972271137753
2018-02-26 23:00:00-05:00,261.777241803847
2018-02-27 00:00:00-05:00,231.26535818610967
2018-02-27 01:00:00-05:00,205.01744789080104
2018-02-27 02:00:00-05:00,185.08618726962757
2018-02-27 03:00:00-05:00,216.1672304838931
2018-02-27 04:00:00-05:00,239.87587534469444
2018-02-27 05:00:00-05:00,236.56387191046105
2018-02-27 06:00:00-05:00,428.18255023921375
2018-02-27 07:00:00-05:00,649.2058019975916
2018-02-27 08:00:00-05:00,802.9792620183873
2018-02-27 09:00:00-05:00,784.5220449743521
2018-02-27 10:00:00-05:00,648.7805350325
2018-02-27 11:00:00-05:00,426.09565215597127
2018-02-27 12:00:00-05:00,370.5199697848993
2018-02-27 13:00:00-05:00,364.45196603919715
2018-02-27 14:00:00-05:00,288.57189223390725
2018-02-27 15:00:00-05:00,423.38155413847863
2018-02-27 16:00:00-05:00,605.4611452592069
2018-02-27 17:00:00-05:00,744.3840570683184
2018-02-27 18:00:00-05:00,701.5477361383296
2018-02-27 19:00:00-05:00,550.6107313442989
2018-02-27 20:00:00-05:00,492.7796128624758
2018-02-27 21:00:00-05:00,344.86330842088694
2018-02-27 22:00:00-05:00,272.8900248254147
2018-02-27 23:00:00-05:00,204.03621577959413
2018-02-28 00:00:00-05:00,162.29517216944546
2018-02-28 01:00:00-05:00,200.96337130580594
2018-02-28 02:00:00-05:00,357.6819005436361
2018-02-28 03:00:00-05:00,230.84489529693164
2018-02-28 04:00:00-05:00,134.3308462283737
2018-02-28 05:00:00-05:00,162.97237481279075
2018-02-28 06:00:00-05:00,346.50430528216384
2018-02-28 07:00:00-05:00,667.984101700689
2018-02-28 08:00:00-05:00,700.010428534519
2018-02-28 09:00:00-05:00,625.8376586800356
2018-02-28 10:00:00-05:00,525.6217824092537
2018-02-28 11:00:00-05:00,417.3681450060828
2018-02-28 12:00:00-05:00,346.1894219981614
2018-02-28 13:00:00-05:00,339.067601791098
2018-02-28 14:00:00-05:00,331.41245811867554
2018-02-28 15:00:00-05:00,488.64899794219053
2018-02-28 16:00:00-05:00,632.2254914316453
2018-02-28 17:00:00-05:00,642.8770786305947
2018-02-28 18:00:00-05:00,613.0749632250132
2018-02-28 19:00:00-05:00,655.180662487468
2018-02-28 20:00:00-05:00,520.3102559662645
2018-02-28 21:00:00-05:00,408.1697016385148
2018-02-28 22:00:00-05:00,315.40532945490304
2018-02-28 23:00:00-05:00,265.65855336151714
2018-03-01 00:00:00-05:00,217.67389149779177
2018-03-01 01:00:00-05:00,163.29444245959192
2018-03-01 02:00:00-05:00,142.50373492675973
2018-03-01 03:00:00-05:00,169.08368305631953
2018-03-01 04:00:00-05:00,209.13189230524117
2018-03-01 05:00:00-05:00,155.68347337357284
2018-03-01 06:00:00-05:00,293.0768430552954
2018-03-01 07:00:00-05:00,480.0011285651661
2018-03-01 08:00:00-05:00,590.8844786380772
2018-03-01 09:00:00-05:00,722.7516455788905
2018-03-01 10:00:00-05:00,521.8085454904915
2018-03-01 11:00:00-05:00,396.31737275344574
2018-03-01 12:00:00-05:00,321.6151479590339
2018-03-01 13:00:00-05:00,325.24474744308526
2018-03-01 14:00:00-05:00,375.9665745361984
2018-03-01 15:00:00-05:00,474.99419536535714
2018-03-01 16:00:00-05:00,550.6617389164988
2018-03-01 17:00:00-05:00,606.2079127121185
2018-03-01 18:00:00-05:00,574.3421403977987
2018-03-01 19:00:00-05:00,563.3298802134053
2018-03-01 20:00:00-05:00,413.5463851905415
2018-03-01 21:00:00-05:00,431.21360190860366
2018-03-01 22:00:00-05:00,372.3243385075007
2018-03-01 23:00:00-05:00,344.94853833562814
2018-03-02 00:00:00-05:00,252.18617673636902
2018-03-02 01:00:00-05:00,202.00498652550323
2018-03-02 02:00:00-05:00,225.392371131136
2018-03-02 03:00:00-05:00,221.35714470163768
2018-03-02 04:00:00-05:00,228.0629849793546
2018-03-02 05:00:00-05:00,232.2079210016527
2018-03-02 06:00:00-05:00,364.49853987287946
2018-03-02 07:00:00-05:00,732.0648974397052
2018-03-02 08:00:00-05:00,790.6450971503807
2018-03-02 09:00:00-05:00,698.1676953486486
2018-03-02 10:00:00-05:00,557.0670266174363
2018-03-02 11:00:00-05:00,410.9286451231241
2018-03-02 12:00:00-05:00,377.8525578753199
2018-03-02 13:00:00-05:00,380.8225956736758
2018-03-02 14:00:00-05:00,362.26684511311566
2018-03-02 15:00:00-05:00,415.35678583750445
2018-03-02 16:00:00-05:00,585.5654606464742
2018-03-02 17:00:00-05:00,665.2066021005587
2018-03-02 18:00:00-05:00,668.6622738842543
2018-03-02 19:00:00-05:00,636.2458406614747
2018-03-02 20:00:00-05:00,554.9444443496574
2018-03-02 21:00:00-05:00,403.99775294331977
2018-03-02 22:00:00-05:00,306.13247373502566
2018-03-02 23:00:00-05:00,295.1440422030602
2018-03-03 00:00:00-05:00,248.8317877785842
2018-03-03 01:00:00-05:00,228.79675119796852
2018-03-03 02:00:00-05:00,201.27899025622148
2018-03-03 03:00:00-05:00,174.88112007287287
2018-03-03 04:00:00-05:00,165.55346721164136
2018-03-03 05:00:00-05:00,193.7180276415958
2018-03-03 06:00:00-05:00,240.73431598110145
2018-03-03 07:00:00-05:00,299.42028293841946
2018-03-03 08:00:00-05:00,256.9785481212607
2018-03-03 09:00:00-05:00,253.40166735852338
2018-03-03 10:00:00-05:00,243.2518220032556
2018-03-03 11:00:00-05:00,352.82903978256473
2018-03-03 12:00:00-05:00,491.6944486617182
2018-03-03 13:00:00-05:00,430.6803813253335
2018-03-03 14:00:00-05:00,500.6455830134299
2018-03-03 15:00:00-05:00,592.2904053282872
2018-03-03 16:00:00-05:00,489.7126185822266
2018-03-03 17:00:00-05:00,509.41167616936934
2018-03-03 18:00:00-05:00,455.8042654935928
2018-03-03 19:00:00-05:00,511.9719934947656
2018-03-03 20:00:00-05:00,623.5710907260525
2018-03-03 21:00:00-05:00,629.6527508855746
2018-03-03 22:00:00-05:00,553.5128227339211
2018-03-03 23:00:00-05:00,484.7049731604585
2018-03-04 00:00:00-05:00,423.7353995465523
2018-03-04 01:00:00-05:00,425.7062139449964
2018-03-04 02:00:00-05:00,376.95255730584284
2018-03-04 03:00:00-05:00,277.54339179445026
2018-03-04 04:00:00-05:00,283.470119035726
2018-03-04 05:00:00-05:00,312.8625064147508
2018-03-04 06:00:00-05:00,295.7250997560495
2018-03-04 07:00:00-05:00,266.15589954764135
2018-03-04 08:00:00-05:00,205.39408002840395
2018-03-04 09:00:00-05:00,179.0632597674299
2018-03-04 10:00:00-05:00,250.74550807030604
2018-03-04 11:00:00-05:00,338.1653654926166
2018-03-04 12:00:00-05:00,418.25708558588315
2018-03-04 13:00:00-05:00,407.7116937070693
2018-03-04 14:00:00-05:00,402.22792285074655
2018-03-04 15:00:00-05:00,402.4589098288189
2018-03-04 16:00:00-05:00,369.12759941375765
2018-03-04 17:00:00-05:00,437.79343125357684
2018-03-04 18:00:00-05:00,491.6187163371446
2018-03-04 19:00:00-05:00,682.32807869191
2018-03-04 20:00:00-05:00,632.6030040590083
2018-03-04 21:00:00-05:00,665.3240784390248
2018-03-04 22:00:00-05:00,661.4377815233051
2018-03-04 23:00:00-05:00,598.4641523077207
2018-03-05 00:00:00-05:00,440.2560052808504
2018-03-05 01:00:00-05:00,331.8975168018582
2018-03-05 02:00:00-05:00,271.63317830332556
2018-03-05 03:00:00-05:00,242.18767137957087
2018-03-05 04:00:00-05:00,247.27048793326045
2018-03-05 05:00:00-05:00,185.61169184175935
2018-03-05 06:00:00-05:00,403.21610940142284
2018-03-05 07:00:00-05:00,639.8722011367362
2018-03-05 08:00:00-05:00,696.8379088064806
2018-03-05 09:00:00-05:00,716.9558245108303
2018-03-05 10:00:00-05:00,628.9429900746527
2018-03-05 11:00:00-05:00,531.8731348420682
2018-03-05 12:00:00-05:00,478.790452642478
2018-03-05 13:00:00-05:00,370.6143725324702
2018-03-05 14:00:00-05:00,377.8790213871023
2018-03-05 15:00:00-05:00,475.92475269156296
2018-03-05 16:00:00-05:00,632.1637232277814
2018-03-05 17:00:00-05:00,766.656165419068
2018-03-05 18:00:00-05:00,788.1762754228421
2018-03-05 19:00:00-05:00,694.4101139711543
2018-03-05 20:00:00-05:00,546.8609767173219
2018-03-05 21:00:00-05:00,573.9773854108956
2018-03-05 22:00:00-05:00,439.043089771475
2018-03-05 23:00:00-05:00,370.6001807529372
2018-03-06 00:00:00-05:00,299.41381000930414
2018-03-06 01:00:00-05:00,276.0327294408133
2018-03-06 02:00:00-05:00,216.3946365791907
2018-03-06 03:00:00-05:00,224.1734522850187
2018-03-06 04:00:00-05:00,222.368034085767
2018-03-06 05:00:00-05:00,224.28131258301994
2018-03-06 06:00:00-05:00,452.6013881657234
2018-03-06 07:00:00-05:00,691.8517193442008
2018-03-06 08:00:00-05:00,827.5275261065998
2018-03-06 09:00:00-05:00,820.7393513369118
2018-03-06 10:00:00-05:00,602.6886131624376
2018-03-06 11:00:00-05:00,516.890591031183
2018-03-06 12:00:00-05:00,335.09128609139316
2018-03-06 13:00:00-05:00,206.8320563159636
2018-03-06 14:00:00-05:00,277.7901212077255
2018-03-06 15:00:00-05:00,445.9136017166646
2018-03-06 16:00:00-05:00,605.5432950588911
2018-03-06 17:00:00-05:00,785.3906571038862
2018-03-06 18:00:00-05:00,785.7614988697031
2018-03-06 19:00:00-05:00,681.7552417862003
2018-03-06 20:00:00-05:00,613.6418628177827
2018-03-06 21:00:00-05:00,453.6624934819962
2018-03-06 22:00:00-05:00,377.06986648981496
2018-03-06 23:00:00-05:00,336.01154555682854
2018-03-07 00:00:00-05:00,227.12891162853654
2018-03-07 01:00:00-05:00,200.38615805689275
2018-03-07 02:00:00-05:00,175.100872280247
2018-03-07 03:00:00-05:00,182.75188385760967
2018-03-07 04:00:00-05:00,183.63246775102647
2018-03-07 05:00:00-05:00,178.42675780471444
2018-03-07 06:00:00-05:00,360.12564181712565
2018-03-07 07:00:00-05:00,636.978574286422
2018-03-07 08:00:00-05:00,645.8609077498833
2018-03-07 09:00:00-05:00,771.3146986516081
2018-03-07 10:00:00-05:00,594.4395117533861
2018-03-07 11:00:00-05:00,462.44689271083064
2018-03-07 12:00:00-05:00,316.9860238146058
2018-03-07 13:00:00-05:00,286.27823077661213
2018-03-07 14:00:00-05:00,292.6418504585266
2018-03-07 15:00:00-05:00,381.2395999811774
2018-03-07 16:00:00-05:00,585.8015186874449
2018-03-07 17:00:00-05:00,629.741515173248
2018-03-07 18:00:00-05:00,619.0059168828527
2018-03-07 19:00:00-05:00,577.7811433819226
2018-03-07 20:00:00-05:00,442.35492951698507
2018-03-07 21:00:00-05:00,379.84466909409883
2018-03-07 22:00:00-05:00,351.8454922706371
2018-03-07 23:00:00-05:00,300.3614440502205
2018-03-08 00:00:00-05:00,200.0001312170063
2018-03-08 01:00:00-05:00,164.95540867600076
2018-03-08 02:00:00-05:00,137.76223914823
2018-03-08 03:00:00-05:00,149.88928121162516
2018-03-08 04:00:00-05:00,137.13154671965282
2018-03-08 05:00:00-05:00,135.4113260421674
2018-03-08 06:00:00-05:00,359.5737983345783
2018-03-08 07:00:00-05:00,533.5100671004458
2018-03-08 08:00:00-05:00,662.0085902883748
2018-03-08 09:00:00-05:00,711.2848483243852
2018-03-08 10:00:00-05:00,645.3138327656964
2018-03-08 11:00:00-05:00,442.86980115143706
2018-03-08 12:00:00-05:00,362.39554008836086
2018-03-08 13:00:00-05:00,310.6467068669363
2018-03-08 14:00:00-05:00,321.2847140592572
2018-03-08 15:00:00-05:00,432.6561341526058
2018-03-08 16:00:00-05:00,741.600384676738
2018-03-08 17:00:00-05:00,721.5533118321044
2018-03-08 18:00:00-05:00,632.8675501054653
2018-03-08 19:00:00-05:00,596.1907161342893
2018-03-08 20:00:00-05:00,497.97611004421185
2018-03-08 21:00:00-05:00,426.57146142212434
2018-03-08 22:00:00-05:00,310.3766421279893
2018-03-08 23:00:00-05:00,260.7866632260986
2018-03-09 00:00:00-05:00,190.3408952338596
2018-03-09 01:00:00-05:00,192.83007741392464
2018-03-09 02:00:00-05:00,174.63629364848296
2018-03-09 03:00:00-05:00,155.19063658529913
2018-03-09 04:00:00-05:00,137.6831399142647
2018-03-09 05:00:00-05:00,165.9473369427546
2018-03-09 06:00:00-05:00,399.8061959678456
2018-03-09 07:00:00-05:00,631.7785941854942
2018-03-09 08:00:00-05:00,659.7429999215328
2018-03-09 09:00:00-05:00,681.9140421012779
2018-03-09 10:00:00-05:00,564.1903424383805
2018-03-09 11:00:00-05:00,460.27372449931835
2018-03-09 12:00:00-05:00,388.07115875803305
2018-03-09 13:00:00-05:00,342.0701097667849
2018-03-09 14:00:00-05:00,321.6940060292594
2018-03-09 15:00:00-05:00,515.1518914291531
2018-03-09 16:00:00-05:00,789.3090501292614
2018-03-09 17:00:00-05:00,758.2196815409309
2018-03-09 18:00:00-05:00,760.8976332453567
2018-03-09 19:00:00-05:00,635.0659116848642
2018-03-09 20:00:00-05:00,592.043966769666
2018-03-09 21:00:00-05:00,523.0384810596494
2018-03-09 22:00:00-05:00,410.38692985344244
2018-03-09 23:00:00-05:00,360.4172445100686
2018-03-10 00:00:00-05:00,315.50716509361996
2018-03-10 01:00:00-05:00,191.3718445322551
2018-03-10 02:00:00-05:00,145.0031363916679
2018-03-10 03:00:00-05:00,158.72010025529295
2018-03-10 04:00:00-05:00,182.32533449544223
2018-03-10 05:00:00-05:00,193.3590692725299
2018-03-10 06:00:00-05:00,185.20824368096171
2018-03-10 07:00:00-05:00,165.8788263467581
2018-03-10 08:00:00-05:00,254.11960230582397
2018-03-10 09:00:00-05:00,246.6216976122064
2018-03-10 10:00:00-05:00,349.38027768585727
2018-03-10 11:00:00-05:00,426.7723606001753
2018-03-10 12:00:00-05:00,543.3682048314215
2018-03-10 13:00:00-05:00,461.2895676832377
2018-03-10 14:00:00-05:00,514.9551066984411
2018-03-10 15:00:00-05:00,537.0202232934273
2018-03-10 16:00:00-05:00,489.71503995777766
2018-03-10 17:00:00-05:00,504.40654672423767
2018-03-10 18:00:00-05:00,512.7581287939012
2018-03-10 19:00:00-05:00,462.94784322704015
2018-03-10 20:00:00-05:00,462.752509995548
2018-03-10 21:00:00-05:00,451.4383569568898
2018-03-10 22:00:00-05:00,488.63626009643696
2018-03-10 23:00:00-05:00,489.280244073538
2018-03-11 00:00:00-05:00,338.1025759127295
2018-03-11 01:00:00-05:00,324.719114707064
2018-03-11 03:00:00-04:00,293.0964704924957
2018-03-11 04:00:00-04:00,274.9176625847706
2018-03-11 05:00:00-04:00,281.93384437575656
2018-03-11 06:00:00-04:00,233.53025097577458
2018-03-11 07:00:00-04:00,241.2735841746244
2018-03-11 08:00:00-04:00,212.26934578471665
2018-03-11 09:00:00-04:00,300.98374446294554
2018-03-11 10:00:00-04:00,329.9636775278411
2018-03-11 11:00:00-04:00,421.01672761402375
2018-03-11 12:00:00-04:00,375.07713978290735
2018-03-11 13:00:00-04:00,415.76934874761685
2018-03-11 14:00:00-04:00,380.036254667328
2018-03-11 15:00:00-04:00,369.08876818925194
2018-03-11 16:00:00-04:00,401.99736652413014
2018-03-11 17:00:00-04:00,366.58113565815256
2018-03-11 18:00:00-04:00,380.6761333059191
2018-03-11 19:00:00-04:00,469.35789659096616
2018-03-11 20:00:00-04:00,554.3496069376639
2018-03-11 21:00:00-04:00,697.4805778439251
2018-03-11 22:00:00-04:00,581.7986818125529
2018-03-11 23:00:00-04:00,561.4195605405143
2018-03-12 00:00:00-04:00,408.2159729983568
2018-03-12 01:00:00-04:00,294.95576889361996
2018-03-12 02:00:00-04:00,260.85752246194204
2018-03-12 03:00:00-04:00,299.31551844094196
2018-03-12 04:00:00-04:00,291.40395710143747
2018-03-12 05:00:00-04:00,261.537742414875
2018-03-12 06:00:00-04:00,538.5020308151604
2018-03-12 07:00:00-04:00,797.4418437001847
2018-03-12 08:00:00-04:00,891.3101524152929
2018-03-12 09:00:00-04:00,732.7862221865988
2018-03-12 10:00:00-04:00,566.1687751339224
2018-03-12 11:00:00-04:00,435.3988953480862
2018-03-12 12:00:00-04:00,298.5613968803795
2018-03-12 13:00:00-04:00,273.29802604562303
2018-03-12 14:00:00-04:00,318.93473499911886
2018-03-12 15:00:00-04:00,569.3326862353991
2018-03-12 16:00:00-04:00,738.7093536535615
2018-03-12 17:00:00-04:00,689.4001473442968
2018-03-12 18:00:00-04:00,641.0957836195444
2018-03-12 19:00:00-04:00,608.1844162206323
2018-03-12 20:00:00-04:00,578.5635407080863
2018-03-12 21:00:00-04:00,520.84064461801
2018-03-12 22:00:00-04:00,422.4688755227358
2018-03-12 23:00:00-04:00,351.6317225480325
2018-03-13 00:00:00-04:00,227.22572062147572
2018-03-13 01:00:00-04:00,162.93117522460662
2018-03-13 02:00:00-04:00,162.84559818739154
2018-03-13 03:00:00-04:00,164.06492951668304
2018-03-13 04:00:00-04:00,171.3649523668097
2018-03-13 05:00:00-04:00,197.9838818386424
2018-03-13 06:00:00-04:00,492.6811143512642
2018-03-13 07:00:00-04:00,720.0707220301864
2018-03-13 08:00:00-04:00,834.0350908244706
2018-03-13 09:00:00-04:00,852.7917689044212
2018-03-13 10:00:00-04:00,797.6089202933637
2018-03-13 11:00:00-04:00,564.2316904766986
2018-03-13 12:00:00-04:00,446.09965626359025
2018-03-13 13:00:00-04:00,387.7520477247416
2018-03-13 14:00:00-04:00,329.2318743199095
2018-03-13 15:00:00-04:00,395.99287152629836
2018-03-13 16:00:00-04:00,547.0924175939437
2018-03-13 17:00:00-04:00,642.3259361358357
2018-03-13 18:00:00-04:00,675.7871768159656
2018-03-13 19:00:00-04:00,648.435904198656
2018-03-13 20:00:00-04:00,569.4408009915495
2018-03-13 21:00:00-04:00,452.5245475752134
2018-03-13 22:00:00-04:00,359.04588339938726
2018-03-13 23:00:00-04:00,281.65328239102485
2018-03-14 00:00:00-04:00,198.62434749279416
2018-03-14 01:00:00-04:00,180.67256088922838
2018-03-14 02:00:00-04:00,214.89748819571258
2018-03-14 03:00:00-04:00,228.67693979983613
2018-03-14 04:00:00-04:00,229.81395364415917
2018-03-14 05:00:00-04:00,247.98744441834506
2018-03-14 06:00:00-04:00,445.72710247233306
2018-03-14 07:00:00-04:00,639.5334030314355
2018-03-14 08:00:00-04:00,809.3599566094694
2018-03-14 09:00:00-04:00,752.9416584578692
2018-03-14 10:00:00-04:00,694.6631512463957
2018-03-14 11:00:00-04:00,554.0803146081229
2018-03-14 12:00:00-04:00,396.08228201593187
2018-03-14 13:00:00-04:00,254.71899979387175
2018-03-14 14:00:00-04:00,338.8560537562892
2018-03-14 15:00:00-04:00,500.042639048624
2018-03-14 16:00:00-04:00,583.7587860534315
2018-03-14 17:00:00-04:00,716.0998359772711
2018-03-14 18:00:00-04:00,613.493474910056
2018-03-14 19:00:00-04:00,542.1730629433274
2018-03-14 20:00:00-04:00,460.0408481325186
2018-03-14 21:00:00-04:00,412.0814844260412
2018-03-14 22:00:00-04:00,314.7447891616148
2018-03-14 23:00:00-04:00,253.2204987893853
2018-03-15 00:00:00-04:00,255.24686258888116
2018-03-15 01:00:00-04:00,155.30184844853008
2018-03-15 02:00:00-04:00,206.10621184468363
2018-03-15 03:00:00-04:00,150.28420924985448
2018-03-15 04:00:00-04:00,166.7474583724011
2018-03-15 05:00:00-04:00,201.761306483741
2018-03-15 06:00:00-04:00,374.7849704816857
2018-03-15 07:00:00-04:00,718.5204378439429
2018-03-15 08:00:00-04:00,657.6486617438837
2018-03-15 09:00:00-04:00,642.2425376854168
2018-03-15 10:00:00-04:00,512.8953510540766
2018-03-15 11:00:00-04:00,384.012414957844
2018-03-15 12:00:00-04:00,423.8442114475661
2018-03-15 13:00:00-04:00,311.37865508342287
2018-03-15 14:00:00-04:00,286.2141529000791
2018-03-15 15:00:00-04:00,463.6394082151132
2018-03-15 16:00:00-04:00,605.8872950458305
2018-03-15 17:00:00-04:00,817.0685520456981
2018-03-15 18:00:00-04:00,787.6123990849878
2018-03-15 19:00:00-04:00,655.164512106418
2018-03-15 20:00:00-04:00,482.78609797753205
2018-03-15 21:00:00-04:00,367.8016978307633
2018-03-15 22:00:00-04:00,303.3008515526791
2018-03-15 23:00:00-04:00,321.05756794592673
2018-03-16 00:00:00-04:00,283.36654856352504
2018-03-16 01:00:00-04:00,265.5887574929839
2018-03-16 02:00:00-04:00,198.69660897251148
