,Charging Profile
2018-03-03 08:00:00-05:00,295.4567780073586
2018-03-03 09:00:00-05:00,279.677062723641
2018-03-03 10:00:00-05:00,380.325184210682
2018-03-03 11:00:00-05:00,467.23137251439147
2018-03-03 12:00:00-05:00,606.4854400924185
2018-03-03 13:00:00-05:00,722.0264934764523
2018-03-03 14:00:00-05:00,733.7845698446173
2018-03-03 15:00:00-05:00,825.6419081862404
2018-03-03 16:00:00-05:00,714.374381850572
2018-03-03 17:00:00-05:00,722.7967240608838
2018-03-03 18:00:00-05:00,716.4454222791817
2018-03-03 19:00:00-05:00,755.9674702683195
2018-03-03 20:00:00-05:00,805.3298524120102
2018-03-03 21:00:00-05:00,791.6294557220008
2018-03-03 22:00:00-05:00,770.2302964128867
2018-03-03 23:00:00-05:00,822.0152725633026
2018-03-04 00:00:00-05:00,743.5959154738599
2018-03-04 01:00:00-05:00,561.1833574508163
2018-03-04 02:00:00-05:00,468.8259192091763
2018-03-04 03:00:00-05:00,385.00521825770096
2018-03-04 04:00:00-05:00,327.35004072809693
2018-03-04 05:00:00-05:00,302.18103728004854
2018-03-04 06:00:00-05:00,337.9486230558446
2018-03-04 07:00:00-05:00,347.40368476145636
2018-03-04 08:00:00-05:00,367.171076072005
2018-03-04 09:00:00-05:00,385.4638248563008
2018-03-04 10:00:00-05:00,394.85043302532205
2018-03-04 11:00:00-05:00,409.7085475255566
2018-03-04 12:00:00-05:00,484.6062698785949
2018-03-04 13:00:00-05:00,557.3323365881363
2018-03-04 14:00:00-05:00,546.349795560507
2018-03-04 15:00:00-05:00,570.2910368300857
2018-03-04 16:00:00-05:00,595.4284907536795
2018-03-04 17:00:00-05:00,605.85105938127
2018-03-04 18:00:00-05:00,543.6521522732686
2018-03-04 19:00:00-05:00,589.7203387953979
2018-03-04 20:00:00-05:00,638.8141026144563
2018-03-04 21:00:00-05:00,701.1535019066199
2018-03-04 22:00:00-05:00,701.2548165381866
2018-03-04 23:00:00-05:00,769.6904358250014
2018-03-05 00:00:00-05:00,722.0446275097243
2018-03-05 01:00:00-05:00,594.0191905979142
2018-03-05 02:00:00-05:00,491.61112021684227
2018-03-05 03:00:00-05:00,416.18752048581223
2018-03-05 04:00:00-05:00,490.539335997537
2018-03-05 05:00:00-05:00,382.0628964989859
2018-03-05 06:00:00-05:00,546.9686864759448
2018-03-05 07:00:00-05:00,789.4339769499759
2018-03-05 08:00:00-05:00,875.2793206106247
2018-03-05 09:00:00-05:00,926.1813846275646
2018-03-05 10:00:00-05:00,892.2594395253421
2018-03-05 11:00:00-05:00,777.4181437838507
2018-03-05 12:00:00-05:00,630.7764843964655
2018-03-05 13:00:00-05:00,506.7349415261203
2018-03-05 14:00:00-05:00,439.98726873043626
2018-03-05 15:00:00-05:00,673.657139712125
2018-03-05 16:00:00-05:00,774.1127397816781
2018-03-05 17:00:00-05:00,827.8529820261389
2018-03-05 18:00:00-05:00,900.2053669936515
2018-03-05 19:00:00-05:00,826.4350042106258
2018-03-05 20:00:00-05:00,761.269626774266
2018-03-05 21:00:00-05:00,669.0552117643367
2018-03-05 22:00:00-05:00,584.6936747187799
2018-03-05 23:00:00-05:00,519.433296167657
2018-03-06 00:00:00-05:00,469.3109400400541
2018-03-06 01:00:00-05:00,421.32876883788015
2018-03-06 02:00:00-05:00,441.5784461026739
2018-03-06 03:00:00-05:00,411.5151818114566
2018-03-06 04:00:00-05:00,349.7508483204591
2018-03-06 05:00:00-05:00,309.2827511978092
2018-03-06 06:00:00-05:00,449.91055580696724
2018-03-06 07:00:00-05:00,636.2563837990532
2018-03-06 08:00:00-05:00,766.5395814245182
2018-03-06 09:00:00-05:00,947.7982878205163
2018-03-06 10:00:00-05:00,955.3140102891767
2018-03-06 11:00:00-05:00,790.3962988481672
2018-03-06 12:00:00-05:00,653.8041858550181
2018-03-06 13:00:00-05:00,513.4070999979671
2018-03-06 14:00:00-05:00,490.26658723162393
2018-03-06 15:00:00-05:00,485.0118664228039
2018-03-06 16:00:00-05:00,586.9576110196474
2018-03-06 17:00:00-05:00,731.6958660265038
2018-03-06 18:00:00-05:00,787.343781954275
2018-03-06 19:00:00-05:00,802.945632306382
2018-03-06 20:00:00-05:00,717.552764999988
2018-03-06 21:00:00-05:00,646.9438406876094
2018-03-06 22:00:00-05:00,531.0961467249674
2018-03-06 23:00:00-05:00,423.32316127711914
2018-03-07 00:00:00-05:00,351.64498139645883
2018-03-07 01:00:00-05:00,272.29027406944675
2018-03-07 02:00:00-05:00,270.7719287451917
2018-03-07 03:00:00-05:00,271.28897811377476
2018-03-07 04:00:00-05:00,330.43604472512817
2018-03-07 05:00:00-05:00,299.34900305149426
2018-03-07 06:00:00-05:00,514.4428065063328
2018-03-07 07:00:00-05:00,843.1233995474163
2018-03-07 08:00:00-05:00,858.8173217575782
2018-03-07 09:00:00-05:00,839.9713347637262
2018-03-07 10:00:00-05:00,767.9844811134186
2018-03-07 11:00:00-05:00,654.2825025303538
2018-03-07 12:00:00-05:00,538.9678638498023
2018-03-07 13:00:00-05:00,446.77488827831075
2018-03-07 14:00:00-05:00,380.9368658097804
2018-03-07 15:00:00-05:00,448.97954483783934
2018-03-07 16:00:00-05:00,625.2361612672032
2018-03-07 17:00:00-05:00,723.8535665371568
2018-03-07 18:00:00-05:00,838.3111243205701
2018-03-07 19:00:00-05:00,883.2858185189715
2018-03-07 20:00:00-05:00,802.654853374721
2018-03-07 21:00:00-05:00,701.6013939709352
2018-03-07 22:00:00-05:00,646.1493543385498
2018-03-07 23:00:00-05:00,515.293910167348
2018-03-08 00:00:00-05:00,399.9383467265883
2018-03-08 01:00:00-05:00,316.9791468228137
2018-03-08 02:00:00-05:00,275.2294220386509
2018-03-08 03:00:00-05:00,274.58884455920713
2018-03-08 04:00:00-05:00,273.37471579518575
2018-03-08 05:00:00-05:00,259.65678880193053
2018-03-08 06:00:00-05:00,444.09665591853275
2018-03-08 07:00:00-05:00,668.5141267156777
2018-03-08 08:00:00-05:00,725.4474794835758
2018-03-08 09:00:00-05:00,742.8182139548383
2018-03-08 10:00:00-05:00,647.2322494110233
2018-03-08 11:00:00-05:00,657.2628381606545
2018-03-08 12:00:00-05:00,614.148892379734
2018-03-08 13:00:00-05:00,501.8390262060232
2018-03-08 14:00:00-05:00,460.82680202473773
2018-03-08 15:00:00-05:00,566.0177235251583
2018-03-08 16:00:00-05:00,750.0633995119264
2018-03-08 17:00:00-05:00,875.4078639273412
2018-03-08 18:00:00-05:00,923.3222126885672
2018-03-08 19:00:00-05:00,939.0264393750261
2018-03-08 20:00:00-05:00,846.9417314153629
2018-03-08 21:00:00-05:00,740.2588911292946
2018-03-08 22:00:00-05:00,606.5804459807173
2018-03-08 23:00:00-05:00,540.1957447792742
2018-03-09 00:00:00-05:00,485.13803594004514
2018-03-09 01:00:00-05:00,388.69301284241214
2018-03-09 02:00:00-05:00,317.9340369047346
2018-03-09 03:00:00-05:00,292.74918797609706
2018-03-09 04:00:00-05:00,258.9055266888122
2018-03-09 05:00:00-05:00,267.50686664861576
2018-03-09 06:00:00-05:00,512.7516496872
2018-03-09 07:00:00-05:00,736.9795221853567
2018-03-09 08:00:00-05:00,876.7384672334189
2018-03-09 09:00:00-05:00,965.8105945277846
2018-03-09 10:00:00-05:00,880.094469461408
2018-03-09 11:00:00-05:00,741.4296204341548
2018-03-09 12:00:00-05:00,603.8128134544002
2018-03-09 13:00:00-05:00,472.4283127408198
2018-03-09 14:00:00-05:00,455.9802360584012
2018-03-09 15:00:00-05:00,493.77759122429813
2018-03-09 16:00:00-05:00,611.5769215488078
2018-03-09 17:00:00-05:00,747.3365592727766
2018-03-09 18:00:00-05:00,770.2026412454514
2018-03-09 19:00:00-05:00,805.231298206505
2018-03-09 20:00:00-05:00,709.950468840411
2018-03-09 21:00:00-05:00,649.8166493029893
2018-03-09 22:00:00-05:00,524.4981116719226
2018-03-09 23:00:00-05:00,454.31853198888047
2018-03-10 00:00:00-05:00,392.5339138408532
2018-03-10 01:00:00-05:00,341.5190308683613
2018-03-10 02:00:00-05:00,366.8126221854907
2018-03-10 03:00:00-05:00,363.9610105940101
2018-03-10 04:00:00-05:00,393.22287065662994
2018-03-10 05:00:00-05:00,358.6167427957659
2018-03-10 06:00:00-05:00,363.79226694161116
2018-03-10 07:00:00-05:00,339.1656374982915
2018-03-10 08:00:00-05:00,321.59734553514795
2018-03-10 09:00:00-05:00,331.43202734047884
2018-03-10 10:00:00-05:00,367.30761833785584
2018-03-10 11:00:00-05:00,452.358218347193
2018-03-10 12:00:00-05:00,520.6359216890231
2018-03-10 13:00:00-05:00,595.2911940514093
2018-03-10 14:00:00-05:00,641.234584861009
2018-03-10 15:00:00-05:00,588.7957928695431
2018-03-10 16:00:00-05:00,569.9942403606924
2018-03-10 17:00:00-05:00,564.4435869383157
2018-03-10 18:00:00-05:00,587.7598821275625
2018-03-10 19:00:00-05:00,720.0299867604481
2018-03-10 20:00:00-05:00,797.9835106529397
2018-03-10 21:00:00-05:00,866.560945719286
2018-03-10 22:00:00-05:00,846.4868065836641
2018-03-10 23:00:00-05:00,807.1887204060162
2018-03-11 00:00:00-05:00,697.4390136024085
2018-03-11 01:00:00-05:00,536.8896156731076
2018-03-11 03:00:00-04:00,411.6538619699776
2018-03-11 04:00:00-04:00,334.5207219064275
2018-03-11 05:00:00-04:00,328.2796783106882
2018-03-11 06:00:00-04:00,304.705400653879
2018-03-11 07:00:00-04:00,313.126412212754
2018-03-11 08:00:00-04:00,326.1777213099922
2018-03-11 09:00:00-04:00,360.30491501618684
2018-03-11 10:00:00-04:00,386.3185918407596
2018-03-11 11:00:00-04:00,407.107355556505
2018-03-11 12:00:00-04:00,477.8276264133479
2018-03-11 13:00:00-04:00,582.7763177020746
2018-03-11 14:00:00-04:00,644.0398711578931
2018-03-11 15:00:00-04:00,687.2888636461237
2018-03-11 16:00:00-04:00,656.3203250800901
2018-03-11 17:00:00-04:00,600.7963731477987
2018-03-11 18:00:00-04:00,578.0004464184848
2018-03-11 19:00:00-04:00,593.1946421387621
2018-03-11 20:00:00-04:00,614.2150807036938
2018-03-11 21:00:00-04:00,669.5257336186917
2018-03-11 22:00:00-04:00,760.222827608594
2018-03-11 23:00:00-04:00,807.48214544921
2018-03-12 00:00:00-04:00,715.5664281880851
2018-03-12 01:00:00-04:00,591.7068355165854
2018-03-12 02:00:00-04:00,474.7234977014055
2018-03-12 03:00:00-04:00,409.4563998401042
2018-03-12 04:00:00-04:00,361.03626399119815
2018-03-12 05:00:00-04:00,320.9100058973398
2018-03-12 06:00:00-04:00,462.3947978508141
2018-03-12 07:00:00-04:00,745.4045489344211
2018-03-12 08:00:00-04:00,856.4083306094369
2018-03-12 09:00:00-04:00,960.262543481204
2018-03-12 10:00:00-04:00,959.4761708582071
2018-03-12 11:00:00-04:00,844.3451437868873
2018-03-12 12:00:00-04:00,712.3235492544428
2018-03-12 13:00:00-04:00,570.8347444472151
2018-03-12 14:00:00-04:00,504.3072971180254
2018-03-12 15:00:00-04:00,576.317883202175
2018-03-12 16:00:00-04:00,697.1412257671789
2018-03-12 17:00:00-04:00,868.0186033194296
2018-03-12 18:00:00-04:00,991.5550445853085
2018-03-12 19:00:00-04:00,1018.9284801187365
2018-03-12 20:00:00-04:00,891.1451984852463
2018-03-12 21:00:00-04:00,748.249085830493
2018-03-12 22:00:00-04:00,676.9979242960635
2018-03-12 23:00:00-04:00,603.4698224648707
2018-03-13 00:00:00-04:00,493.01046318991234
2018-03-13 01:00:00-04:00,436.796992399828
2018-03-13 02:00:00-04:00,320.3915749638144
2018-03-13 03:00:00-04:00,266.59989951763174
2018-03-13 04:00:00-04:00,298.85413051936285
2018-03-13 05:00:00-04:00,226.07141780058737
2018-03-13 06:00:00-04:00,359.29930408785344
2018-03-13 07:00:00-04:00,640.542119458676
2018-03-13 08:00:00-04:00,894.1183314007387
2018-03-13 09:00:00-04:00,1023.2361369982208
2018-03-13 10:00:00-04:00,999.1740795232621
2018-03-13 11:00:00-04:00,853.4061152843088
2018-03-13 12:00:00-04:00,655.2358194622655
2018-03-13 13:00:00-04:00,531.9943688176924
2018-03-13 14:00:00-04:00,454.5329039121458
2018-03-13 15:00:00-04:00,515.1516513118094
2018-03-13 16:00:00-04:00,619.1692265027616
2018-03-13 17:00:00-04:00,732.4259815839506
2018-03-13 18:00:00-04:00,854.1796650870227
2018-03-13 19:00:00-04:00,774.1891080467318
2018-03-13 20:00:00-04:00,729.5380813983891
2018-03-13 21:00:00-04:00,660.81434585641
2018-03-13 22:00:00-04:00,540.6248226397266
2018-03-13 23:00:00-04:00,473.01086812459494
2018-03-14 00:00:00-04:00,469.4860318953275
2018-03-14 01:00:00-04:00,425.52148038100034
2018-03-14 02:00:00-04:00,377.268876273727
2018-03-14 03:00:00-04:00,345.5165244474146
2018-03-14 04:00:00-04:00,331.2548926220834
2018-03-14 05:00:00-04:00,321.72511095958896
2018-03-14 06:00:00-04:00,442.1970220278329
2018-03-14 07:00:00-04:00,702.5174026840242
2018-03-14 08:00:00-04:00,873.4504837626818
2018-03-14 09:00:00-04:00,984.161499163465
2018-03-14 10:00:00-04:00,954.0432396467029
2018-03-14 11:00:00-04:00,796.2154213355738
2018-03-14 12:00:00-04:00,581.4955729246891
2018-03-14 13:00:00-04:00,448.70272856146727
2018-03-14 14:00:00-04:00,412.72946906696603
2018-03-14 15:00:00-04:00,555.7033764826157
2018-03-14 16:00:00-04:00,715.34776998911
2018-03-14 17:00:00-04:00,808.7753021961709
2018-03-14 18:00:00-04:00,842.3886946711141
2018-03-14 19:00:00-04:00,841.2108314915653
2018-03-14 20:00:00-04:00,810.9235660285527
2018-03-14 21:00:00-04:00,727.8811761002115
2018-03-14 22:00:00-04:00,578.0828451057899
2018-03-14 23:00:00-04:00,490.0256771971038
2018-03-15 00:00:00-04:00,392.6082286489762
2018-03-15 01:00:00-04:00,331.66564442102197
2018-03-15 02:00:00-04:00,260.3938374305075
2018-03-15 03:00:00-04:00,271.53418483947536
2018-03-15 04:00:00-04:00,293.63986650631506
2018-03-15 05:00:00-04:00,279.4187581503254
2018-03-15 06:00:00-04:00,375.44912250509236
2018-03-15 07:00:00-04:00,662.3159453838521
2018-03-15 08:00:00-04:00,743.0089799722258
2018-03-15 09:00:00-04:00,786.4418097756927
2018-03-15 10:00:00-04:00,778.0446933483244
2018-03-15 11:00:00-04:00,647.8371324086911
2018-03-15 12:00:00-04:00,563.2137102156963
2018-03-15 13:00:00-04:00,474.5618782483949
2018-03-15 14:00:00-04:00,492.6772280024971
2018-03-15 15:00:00-04:00,591.3163643244053
2018-03-15 16:00:00-04:00,736.5463854999981
2018-03-15 17:00:00-04:00,899.108077696803
2018-03-15 18:00:00-04:00,940.3449030871761
2018-03-15 19:00:00-04:00,971.848305646541
2018-03-15 20:00:00-04:00,868.8117683538316
2018-03-15 21:00:00-04:00,700.9383204263452
2018-03-15 22:00:00-04:00,559.7105400963599
2018-03-15 23:00:00-04:00,483.9400756770803
2018-03-16 00:00:00-04:00,395.81645478057726
2018-03-16 01:00:00-04:00,318.8156883612929
2018-03-16 02:00:00-04:00,274.26639974739163
2018-03-16 03:00:00-04:00,298.9289965810863
2018-03-16 04:00:00-04:00,274.618570413238
2018-03-16 05:00:00-04:00,241.20799614698737
2018-03-16 06:00:00-04:00,380.5551476111156
2018-03-16 07:00:00-04:00,688.2286136127856
2018-03-16 08:00:00-04:00,738.2828334086648
2018-03-16 09:00:00-04:00,836.8816268089206
2018-03-16 10:00:00-04:00,792.075194891402
2018-03-16 11:00:00-04:00,729.9213402383573
2018-03-16 12:00:00-04:00,665.7362656885651
2018-03-16 13:00:00-04:00,579.2710694205081
2018-03-16 14:00:00-04:00,542.2515735057098
2018-03-16 15:00:00-04:00,629.6307536066965
2018-03-16 16:00:00-04:00,765.649814458147
2018-03-16 17:00:00-04:00,859.0478966138008
2018-03-16 18:00:00-04:00,958.4365298932096
2018-03-16 19:00:00-04:00,902.0626214628702
2018-03-16 20:00:00-04:00,839.7711597767382
2018-03-16 21:00:00-04:00,702.697844908058
2018-03-16 22:00:00-04:00,589.3955153913324
2018-03-16 23:00:00-04:00,508.49477982904915
2018-03-17 00:00:00-04:00,432.5445771005065
2018-03-17 01:00:00-04:00,368.7885891326414
2018-03-17 02:00:00-04:00,329.76063356852757
2018-03-17 03:00:00-04:00,307.12816766976096
2018-03-17 04:00:00-04:00,330.064385313265
2018-03-17 05:00:00-04:00,297.99222252480484
2018-03-17 06:00:00-04:00,257.07440157455557
2018-03-17 07:00:00-04:00,269.93305821602104
2018-03-17 08:00:00-04:00,280.1032881405315
2018-03-17 09:00:00-04:00,317.20964523132784
2018-03-17 10:00:00-04:00,383.3562413466997
2018-03-17 11:00:00-04:00,528.959498790858
2018-03-17 12:00:00-04:00,529.3759005456293
2018-03-17 13:00:00-04:00,561.798505823208
2018-03-17 14:00:00-04:00,572.0232045365701
2018-03-17 15:00:00-04:00,563.9847875340287
2018-03-17 16:00:00-04:00,565.3140254669776
2018-03-17 17:00:00-04:00,633.6298318890257
2018-03-17 18:00:00-04:00,710.2663246410642
2018-03-17 19:00:00-04:00,772.678955039392
2018-03-17 20:00:00-04:00,878.6990044076294
2018-03-17 21:00:00-04:00,930.2589997394165
2018-03-17 22:00:00-04:00,904.001851650484
2018-03-17 23:00:00-04:00,948.2350755943916
2018-03-18 00:00:00-04:00,792.9574487523415
2018-03-18 01:00:00-04:00,686.0054882363441
2018-03-18 02:00:00-04:00,585.5537842703446
2018-03-18 03:00:00-04:00,506.2244023180359
2018-03-18 04:00:00-04:00,463.148365699757
2018-03-18 05:00:00-04:00,446.8796188370879
2018-03-18 06:00:00-04:00,431.0836935274198
2018-03-18 07:00:00-04:00,392.3360157386381
2018-03-18 08:00:00-04:00,371.84082611181447
2018-03-18 09:00:00-04:00,406.0784971159582
2018-03-18 10:00:00-04:00,408.6405916031345
2018-03-18 11:00:00-04:00,358.76106462693264
2018-03-18 12:00:00-04:00,408.46192911616555
2018-03-18 13:00:00-04:00,519.0243410090649
2018-03-18 14:00:00-04:00,532.1146147298458
2018-03-18 15:00:00-04:00,482.18998453455225
2018-03-18 16:00:00-04:00,466.85336458615353
2018-03-18 17:00:00-04:00,505.3613839253719
2018-03-18 18:00:00-04:00,522.5150425565406
2018-03-18 19:00:00-04:00,577.65603358093
2018-03-18 20:00:00-04:00,675.0056242661501
2018-03-18 21:00:00-04:00,767.6913721692646
2018-03-18 22:00:00-04:00,858.4488434858933
2018-03-18 23:00:00-04:00,813.8562645031324
2018-03-19 00:00:00-04:00,675.4144592091725
2018-03-19 01:00:00-04:00,547.1712236315382
2018-03-19 02:00:00-04:00,406.2186778707244
2018-03-19 03:00:00-04:00,339.5966174347673
2018-03-19 04:00:00-04:00,360.2885786779556
2018-03-19 05:00:00-04:00,324.2005339290333
2018-03-19 06:00:00-04:00,517.04161287934
2018-03-19 07:00:00-04:00,696.3037373511039
2018-03-19 08:00:00-04:00,932.6476916107679
2018-03-19 09:00:00-04:00,1004.0242490475305
2018-03-19 10:00:00-04:00,968.5630435834786
2018-03-19 11:00:00-04:00,852.8190831935208
2018-03-19 12:00:00-04:00,733.0858519560046
2018-03-19 13:00:00-04:00,538.4652313857734
2018-03-19 14:00:00-04:00,483.2397321941817
2018-03-19 15:00:00-04:00,577.4468219123132
2018-03-19 16:00:00-04:00,793.7364910340654
2018-03-19 17:00:00-04:00,910.9989689006196
2018-03-19 18:00:00-04:00,995.1427495158756
2018-03-19 19:00:00-04:00,996.7103202935402
2018-03-19 20:00:00-04:00,957.4870663084953
2018-03-19 21:00:00-04:00,769.9944856976824
2018-03-19 22:00:00-04:00,586.8583836108627
2018-03-19 23:00:00-04:00,471.152599569334
2018-03-20 00:00:00-04:00,367.7061589403538
2018-03-20 01:00:00-04:00,267.5727303701374
2018-03-20 02:00:00-04:00,293.4875743245901
2018-03-20 03:00:00-04:00,233.20462734141856
2018-03-20 04:00:00-04:00,246.74400395914483
2018-03-20 05:00:00-04:00,254.0681440662511
2018-03-20 06:00:00-04:00,446.34459469582873
2018-03-20 07:00:00-04:00,667.210429243162
2018-03-20 08:00:00-04:00,809.7676104768124
2018-03-20 09:00:00-04:00,841.8476850374674
2018-03-20 10:00:00-04:00,797.6813490791877
2018-03-20 11:00:00-04:00,704.1503926265407
2018-03-20 12:00:00-04:00,559.0694052735469
2018-03-20 13:00:00-04:00,440.6361690569164
2018-03-20 14:00:00-04:00,435.81898236573437
2018-03-20 15:00:00-04:00,601.4537551222686
2018-03-20 16:00:00-04:00,780.1623529420074
2018-03-20 17:00:00-04:00,896.6500688243196
2018-03-20 18:00:00-04:00,830.3532140634921
2018-03-20 19:00:00-04:00,837.9022583294853
2018-03-20 20:00:00-04:00,787.3663878360736
2018-03-20 21:00:00-04:00,684.4448272279002
2018-03-20 22:00:00-04:00,593.2695410476103
2018-03-20 23:00:00-04:00,479.4128449649988
2018-03-21 00:00:00-04:00,352.3152698209982
2018-03-21 01:00:00-04:00,296.44960703007723
2018-03-21 02:00:00-04:00,287.5677577458055
2018-03-21 03:00:00-04:00,286.79020845485644
2018-03-21 04:00:00-04:00,291.36050590144714
2018-03-21 05:00:00-04:00,266.51356332128915
2018-03-21 06:00:00-04:00,491.37792075346357
2018-03-21 07:00:00-04:00,688.3258200986903
2018-03-21 08:00:00-04:00,797.7555217788498
2018-03-21 09:00:00-04:00,948.6447338899314
2018-03-21 10:00:00-04:00,864.0733565764815
2018-03-21 11:00:00-04:00,787.3750582864143
2018-03-21 12:00:00-04:00,674.4271606445712
2018-03-21 13:00:00-04:00,554.6451273205004
2018-03-21 14:00:00-04:00,536.00896772568
2018-03-21 15:00:00-04:00,679.1891829303537
2018-03-21 16:00:00-04:00,855.56800577123
2018-03-21 17:00:00-04:00,880.4064726844067
2018-03-21 18:00:00-04:00,908.9420759092257
2018-03-21 19:00:00-04:00,829.9173636725719
2018-03-21 20:00:00-04:00,743.8817100077791
2018-03-21 21:00:00-04:00,653.3358443602649
2018-03-21 22:00:00-04:00,546.0971787072633
2018-03-21 23:00:00-04:00,477.57036096363805
2018-03-22 00:00:00-04:00,400.9576189438731
2018-03-22 01:00:00-04:00,371.37447293189393
2018-03-22 02:00:00-04:00,371.90796473276697
2018-03-22 03:00:00-04:00,325.7066229057387
2018-03-22 04:00:00-04:00,309.49920502286426
2018-03-22 05:00:00-04:00,311.76173442060247
2018-03-22 06:00:00-04:00,525.4277087820108
2018-03-22 07:00:00-04:00,806.3630551114779
2018-03-22 08:00:00-04:00,921.5884304318587
2018-03-22 09:00:00-04:00,898.1376103405886
2018-03-22 10:00:00-04:00,814.790018535406
2018-03-22 11:00:00-04:00,725.0315325139851
2018-03-22 12:00:00-04:00,618.3847512791325
2018-03-22 13:00:00-04:00,493.64276882119395
2018-03-22 14:00:00-04:00,387.4651254799981
2018-03-22 15:00:00-04:00,533.512512294105
2018-03-22 16:00:00-04:00,719.3909338142472
2018-03-22 17:00:00-04:00,729.3564254289641
2018-03-22 18:00:00-04:00,726.0841860251275
2018-03-22 19:00:00-04:00,764.0803444882863
2018-03-22 20:00:00-04:00,765.7517660276618
2018-03-22 21:00:00-04:00,716.3820811607403
2018-03-22 22:00:00-04:00,584.0656735582622
2018-03-22 23:00:00-04:00,472.33873772172785
2018-03-23 00:00:00-04:00,435.48863951668665
2018-03-23 01:00:00-04:00,369.7772602850781
2018-03-23 02:00:00-04:00,310.26403618044975
2018-03-23 03:00:00-04:00,311.6797807128017
2018-03-23 04:00:00-04:00,282.2083091466268
2018-03-23 05:00:00-04:00,289.976263956357
2018-03-23 06:00:00-04:00,374.56407566016355
2018-03-23 07:00:00-04:00,602.4195454750201
2018-03-23 08:00:00-04:00,837.1089753414516
2018-03-23 09:00:00-04:00,904.4515530173525
2018-03-23 10:00:00-04:00,791.0332809946393
2018-03-23 11:00:00-04:00,654.1378652934665
2018-03-23 12:00:00-04:00,541.4608614933649
2018-03-23 13:00:00-04:00,530.1732971648748
2018-03-23 14:00:00-04:00,485.87540383678817
2018-03-23 15:00:00-04:00,535.6356698981082
2018-03-23 16:00:00-04:00,619.1846620753308
2018-03-23 17:00:00-04:00,733.2204275113777
2018-03-23 18:00:00-04:00,897.4401932431742
2018-03-23 19:00:00-04:00,908.5708945215944
2018-03-23 20:00:00-04:00,913.2834653039914
2018-03-23 21:00:00-04:00,722.8568034727632
2018-03-23 22:00:00-04:00,703.2686833366076
2018-03-23 23:00:00-04:00,595.4992748594916
2018-03-24 00:00:00-04:00,440.95223884992095
2018-03-24 01:00:00-04:00,365.966162490927
2018-03-24 02:00:00-04:00,352.3996413604181
2018-03-24 03:00:00-04:00,276.04179668824656
2018-03-24 04:00:00-04:00,232.80732512604638
2018-03-24 05:00:00-04:00,216.0967387543351
2018-03-24 06:00:00-04:00,247.98344029857478
2018-03-24 07:00:00-04:00,279.2076098376439
2018-03-24 08:00:00-04:00,297.202256471657
2018-03-24 09:00:00-04:00,338.93256680943375
2018-03-24 10:00:00-04:00,496.59391058902344
2018-03-24 11:00:00-04:00,486.0710777966721
2018-03-24 12:00:00-04:00,564.6260302763538
2018-03-24 13:00:00-04:00,613.0971471689156
2018-03-24 14:00:00-04:00,677.9071730294927
2018-03-24 15:00:00-04:00,650.0155941570473
2018-03-24 16:00:00-04:00,645.1070985917928
2018-03-24 17:00:00-04:00,679.5295510810026
2018-03-24 18:00:00-04:00,717.6341219522895
2018-03-24 19:00:00-04:00,668.0196398255753
2018-03-24 20:00:00-04:00,750.285167056178
2018-03-24 21:00:00-04:00,808.7669300570378
2018-03-24 22:00:00-04:00,919.0987494835873
2018-03-24 23:00:00-04:00,921.1427212395743
2018-03-25 00:00:00-04:00,748.2317223420188
2018-03-25 01:00:00-04:00,514.0798855738918
2018-03-25 02:00:00-04:00,404.2790214915031
2018-03-25 03:00:00-04:00,412.6993593118731
2018-03-25 04:00:00-04:00,399.24542895760845
2018-03-25 05:00:00-04:00,381.7260865792957
2018-03-25 06:00:00-04:00,337.94346576502846
2018-03-25 07:00:00-04:00,313.7778285029372
2018-03-25 08:00:00-04:00,317.1566418841477
2018-03-25 09:00:00-04:00,351.2158075609827
2018-03-25 10:00:00-04:00,452.7853740930526
2018-03-25 11:00:00-04:00,546.845149698575
2018-03-25 12:00:00-04:00,622.8033329704716
2018-03-25 13:00:00-04:00,581.1699586127288
2018-03-25 14:00:00-04:00,553.9257255776813
2018-03-25 15:00:00-04:00,673.6924008009863
2018-03-25 16:00:00-04:00,604.4396403809242
2018-03-25 17:00:00-04:00,637.0973059028533
2018-03-25 18:00:00-04:00,600.9917829446738
2018-03-25 19:00:00-04:00,677.5952973178548
2018-03-25 20:00:00-04:00,703.6273684487023
2018-03-25 21:00:00-04:00,690.6230864170585
2018-03-25 22:00:00-04:00,669.0562169422024
2018-03-25 23:00:00-04:00,739.269060925388
2018-03-26 00:00:00-04:00,665.8648644252546
2018-03-26 01:00:00-04:00,567.4413185312634
2018-03-26 02:00:00-04:00,469.6615728572106
2018-03-26 03:00:00-04:00,353.3451480274832
2018-03-26 04:00:00-04:00,274.1847603076243
2018-03-26 05:00:00-04:00,279.4569862396734
2018-03-26 06:00:00-04:00,395.67075811219905
2018-03-26 07:00:00-04:00,691.8925615708245
2018-03-26 08:00:00-04:00,942.4291534040302
2018-03-26 09:00:00-04:00,1068.8783505802132
2018-03-26 10:00:00-04:00,1031.6678156802368
2018-03-26 11:00:00-04:00,928.270431359291
2018-03-26 12:00:00-04:00,716.3646403970756
2018-03-26 13:00:00-04:00,530.7831026517631
2018-03-26 14:00:00-04:00,442.79304671143547
2018-03-26 15:00:00-04:00,531.772135261583
2018-03-26 16:00:00-04:00,685.0958769535968
2018-03-26 17:00:00-04:00,833.9343647308799
2018-03-26 18:00:00-04:00,872.5855262466482
