,Charging Profile
2018-03-19 16:00:00-04:00,430.8895744108346
2018-03-19 17:00:00-04:00,609.0564038025215
2018-03-19 18:00:00-04:00,712.9629801328068
2018-03-19 19:00:00-04:00,701.5955804064569
2018-03-19 20:00:00-04:00,524.6954576400451
2018-03-19 21:00:00-04:00,385.9686489786447
2018-03-19 22:00:00-04:00,241.77911466719024
2018-03-19 23:00:00-04:00,195.6259746459617
2018-03-20 00:00:00-04:00,150.97682389356768
2018-03-20 01:00:00-04:00,164.13411532429944
2018-03-20 02:00:00-04:00,223.23370333813762
2018-03-20 03:00:00-04:00,175.6607404270359
2018-03-20 04:00:00-04:00,157.18008733174105
2018-03-20 05:00:00-04:00,123.59307803476615
2018-03-20 06:00:00-04:00,279.01163173177423
2018-03-20 07:00:00-04:00,622.633270497018
2018-03-20 08:00:00-04:00,604.3756706873785
2018-03-20 09:00:00-04:00,582.7784249989438
2018-03-20 10:00:00-04:00,497.3766738726341
2018-03-20 11:00:00-04:00,393.63229342415326
2018-03-20 12:00:00-04:00,295.82129653822903
2018-03-20 13:00:00-04:00,245.88089378241324
2018-03-20 14:00:00-04:00,205.45567446731175
2018-03-20 15:00:00-04:00,385.9394106978662
2018-03-20 16:00:00-04:00,474.59070654362074
2018-03-20 17:00:00-04:00,637.9447878110142
2018-03-20 18:00:00-04:00,709.4279368371257
2018-03-20 19:00:00-04:00,547.4838790342393
2018-03-20 20:00:00-04:00,431.04925196808824
2018-03-20 21:00:00-04:00,376.5075370817825
2018-03-20 22:00:00-04:00,336.9162997613632
2018-03-20 23:00:00-04:00,270.63211895239635
2018-03-21 00:00:00-04:00,190.49887566412008
2018-03-21 01:00:00-04:00,168.61778399714214
2018-03-21 02:00:00-04:00,164.20690268216165
2018-03-21 03:00:00-04:00,140.94930952791336
2018-03-21 04:00:00-04:00,149.25633989178021
2018-03-21 05:00:00-04:00,135.57323280384193
2018-03-21 06:00:00-04:00,299.8557442287176
2018-03-21 07:00:00-04:00,594.5651114095667
2018-03-21 08:00:00-04:00,745.3993855681513
2018-03-21 09:00:00-04:00,773.3694415236379
2018-03-21 10:00:00-04:00,594.9525371118422
2018-03-21 11:00:00-04:00,373.4399684659167
2018-03-21 12:00:00-04:00,279.92350761771326
2018-03-21 13:00:00-04:00,246.95391853826945
2018-03-21 14:00:00-04:00,223.6247906313387
2018-03-21 15:00:00-04:00,303.9222535582912
2018-03-21 16:00:00-04:00,430.9172118019394
2018-03-21 17:00:00-04:00,614.1842562765185
2018-03-21 18:00:00-04:00,645.6488636157505
2018-03-21 19:00:00-04:00,587.1864674138881
2018-03-21 20:00:00-04:00,547.0273786968177
2018-03-21 21:00:00-04:00,355.2344361128435
2018-03-21 22:00:00-04:00,278.5175502738413
2018-03-21 23:00:00-04:00,263.89682010552673
2018-03-22 00:00:00-04:00,208.07425649576822
2018-03-22 01:00:00-04:00,172.79343997820897
2018-03-22 02:00:00-04:00,163.63112941960682
2018-03-22 03:00:00-04:00,187.29947119207645
2018-03-22 04:00:00-04:00,168.26394345909077
2018-03-22 05:00:00-04:00,160.98975399226129
2018-03-22 06:00:00-04:00,388.1873927848195
2018-03-22 07:00:00-04:00,615.5917145329864
2018-03-22 08:00:00-04:00,595.3596356384114
2018-03-22 09:00:00-04:00,676.560235870957
2018-03-22 10:00:00-04:00,525.3523732798166
2018-03-22 11:00:00-04:00,361.6461090855398
2018-03-22 12:00:00-04:00,245.19950508321662
2018-03-22 13:00:00-04:00,209.02795645652415
2018-03-22 14:00:00-04:00,185.65322067555326
2018-03-22 15:00:00-04:00,325.5467932254094
2018-03-22 16:00:00-04:00,499.9596292340168
2018-03-22 17:00:00-04:00,591.4762274365052
2018-03-22 18:00:00-04:00,632.3631133985056
2018-03-22 19:00:00-04:00,664.0928523947448
2018-03-22 20:00:00-04:00,547.8889801519813
2018-03-22 21:00:00-04:00,362.30208455342523
2018-03-22 22:00:00-04:00,289.5339166002075
2018-03-22 23:00:00-04:00,252.59982204570028
2018-03-23 00:00:00-04:00,184.1825705823305
2018-03-23 01:00:00-04:00,127.52733101038099
2018-03-23 02:00:00-04:00,129.25722353848926
2018-03-23 03:00:00-04:00,156.65091900608326
2018-03-23 04:00:00-04:00,175.3948254531775
2018-03-23 05:00:00-04:00,120.66165837842567
2018-03-23 06:00:00-04:00,272.8681586469586
2018-03-23 07:00:00-04:00,595.9476755818743
2018-03-23 08:00:00-04:00,582.1261864821329
2018-03-23 09:00:00-04:00,563.1404143660384
2018-03-23 10:00:00-04:00,532.3553394079153
2018-03-23 11:00:00-04:00,312.9243289889509
2018-03-23 12:00:00-04:00,229.7997584248557
2018-03-23 13:00:00-04:00,208.99989399758604
2018-03-23 14:00:00-04:00,242.13952878424206
2018-03-23 15:00:00-04:00,318.64769562200786
2018-03-23 16:00:00-04:00,531.5469501849703
2018-03-23 17:00:00-04:00,746.9232648298902
2018-03-23 18:00:00-04:00,712.7437882694303
2018-03-23 19:00:00-04:00,568.2628697299978
2018-03-23 20:00:00-04:00,422.7283021209902
2018-03-23 21:00:00-04:00,382.3951710515695
2018-03-23 22:00:00-04:00,338.2557422011722
2018-03-23 23:00:00-04:00,326.43502300883796
2018-03-24 00:00:00-04:00,224.47645791786445
2018-03-24 01:00:00-04:00,157.69640470866017
2018-03-24 02:00:00-04:00,154.51961693967272
2018-03-24 03:00:00-04:00,153.14251397598593
2018-03-24 04:00:00-04:00,250.04118064619192
2018-03-24 05:00:00-04:00,251.57478167371704
2018-03-24 06:00:00-04:00,314.05874368608477
2018-03-24 07:00:00-04:00,228.04688314164088
2018-03-24 08:00:00-04:00,211.14804978310414
2018-03-24 09:00:00-04:00,233.69121172507283
2018-03-24 10:00:00-04:00,282.2623877202917
2018-03-24 11:00:00-04:00,279.1043541519852
2018-03-24 12:00:00-04:00,270.1719878594088
2018-03-24 13:00:00-04:00,355.1660787684643
2018-03-24 14:00:00-04:00,418.3970433935226
2018-03-24 15:00:00-04:00,408.54284269328133
2018-03-24 16:00:00-04:00,452.45179874873907
2018-03-24 17:00:00-04:00,346.80642905885713
2018-03-24 18:00:00-04:00,400.2676424517469
2018-03-24 19:00:00-04:00,458.08707652445247
2018-03-24 20:00:00-04:00,483.4186001396203
2018-03-24 21:00:00-04:00,471.97823448783373
2018-03-24 22:00:00-04:00,513.0841730624431
2018-03-24 23:00:00-04:00,594.3165983697527
2018-03-25 00:00:00-04:00,519.1631568430441
2018-03-25 01:00:00-04:00,389.3240536326838
2018-03-25 02:00:00-04:00,248.18708301697876
2018-03-25 03:00:00-04:00,186.1632645875219
2018-03-25 04:00:00-04:00,226.85260266889063
2018-03-25 05:00:00-04:00,214.64918048170173
2018-03-25 06:00:00-04:00,225.19611009931808
2018-03-25 07:00:00-04:00,163.6678088492831
2018-03-25 08:00:00-04:00,157.34065842540184
2018-03-25 09:00:00-04:00,177.04201605312986
2018-03-25 10:00:00-04:00,200.57391610442525
2018-03-25 11:00:00-04:00,264.89980918540016
2018-03-25 12:00:00-04:00,249.59603682331206
2018-03-25 13:00:00-04:00,217.77953163885132
2018-03-25 14:00:00-04:00,273.664855126549
2018-03-25 15:00:00-04:00,328.06809845560474
2018-03-25 16:00:00-04:00,309.4484700268311
2018-03-25 17:00:00-04:00,260.9452433572723
2018-03-25 18:00:00-04:00,263.015147701417
2018-03-25 19:00:00-04:00,336.23335610631585
2018-03-25 20:00:00-04:00,320.67147159368665
2018-03-25 21:00:00-04:00,321.47075661524224
2018-03-25 22:00:00-04:00,338.80799512699065
2018-03-25 23:00:00-04:00,432.5285591909938
2018-03-26 00:00:00-04:00,330.2847669419915
2018-03-26 01:00:00-04:00,229.05180282613318
2018-03-26 02:00:00-04:00,189.84766866206613
2018-03-26 03:00:00-04:00,159.5021366517455
2018-03-26 04:00:00-04:00,166.56566525476316
2018-03-26 05:00:00-04:00,168.15909219485064
2018-03-26 06:00:00-04:00,363.7473187740469
2018-03-26 07:00:00-04:00,615.0636481395579
2018-03-26 08:00:00-04:00,637.4628487652955
2018-03-26 09:00:00-04:00,643.859612318539
2018-03-26 10:00:00-04:00,542.4083832673455
2018-03-26 11:00:00-04:00,421.91272864779427
2018-03-26 12:00:00-04:00,315.29150469581725
2018-03-26 13:00:00-04:00,243.8394274823274
2018-03-26 14:00:00-04:00,269.2630975366292
2018-03-26 15:00:00-04:00,308.5798079826845
2018-03-26 16:00:00-04:00,541.0578775695534
2018-03-26 17:00:00-04:00,665.691383670084
2018-03-26 18:00:00-04:00,543.0239263582661
2018-03-26 19:00:00-04:00,487.19869367389134
2018-03-26 20:00:00-04:00,438.2656630866683
2018-03-26 21:00:00-04:00,366.1174140798913
2018-03-26 22:00:00-04:00,317.3172203116205
2018-03-26 23:00:00-04:00,314.8273293187752
2018-03-27 00:00:00-04:00,237.68712077749393
2018-03-27 01:00:00-04:00,200.0892665655745
2018-03-27 02:00:00-04:00,187.16811954927388
2018-03-27 03:00:00-04:00,128.01580594274418
2018-03-27 04:00:00-04:00,103.97870634161062
2018-03-27 05:00:00-04:00,73.8376760124045
2018-03-27 06:00:00-04:00,299.16264713952063
2018-03-27 07:00:00-04:00,428.9603524670326
2018-03-27 08:00:00-04:00,427.4891736457415
2018-03-27 09:00:00-04:00,450.82616005782097
2018-03-27 10:00:00-04:00,456.92475655232516
2018-03-27 11:00:00-04:00,355.69448267639757
2018-03-27 12:00:00-04:00,297.744732702121
2018-03-27 13:00:00-04:00,226.12831153717784
2018-03-27 14:00:00-04:00,213.6848731378024
2018-03-27 15:00:00-04:00,321.07697568037855
2018-03-27 16:00:00-04:00,550.5648538395984
2018-03-27 17:00:00-04:00,608.4021310053062
2018-03-27 18:00:00-04:00,667.9185487190255
2018-03-27 19:00:00-04:00,591.1581464374182
2018-03-27 20:00:00-04:00,495.33303383838177
2018-03-27 21:00:00-04:00,452.8522035233121
2018-03-27 22:00:00-04:00,337.3888252752548
2018-03-27 23:00:00-04:00,307.4754242835314
2018-03-28 00:00:00-04:00,246.70102220832703
2018-03-28 01:00:00-04:00,237.9272539166774
2018-03-28 02:00:00-04:00,239.25581187183877
2018-03-28 03:00:00-04:00,173.0751118635912
2018-03-28 04:00:00-04:00,104.07084963178251
2018-03-28 05:00:00-04:00,98.37194570756391
2018-03-28 06:00:00-04:00,330.5404300419984
2018-03-28 07:00:00-04:00,692.0615886669123
2018-03-28 08:00:00-04:00,646.637664754834
2018-03-28 09:00:00-04:00,512.5366524078933
2018-03-28 10:00:00-04:00,387.0515845910713
2018-03-28 11:00:00-04:00,301.1969253418505
2018-03-28 12:00:00-04:00,261.75860293542206
2018-03-28 13:00:00-04:00,205.76579124803018
2018-03-28 14:00:00-04:00,250.82753300179027
2018-03-28 15:00:00-04:00,280.7638424037918
2018-03-28 16:00:00-04:00,505.4017199818305
2018-03-28 17:00:00-04:00,644.6513601862111
2018-03-28 18:00:00-04:00,627.7343990260221
2018-03-28 19:00:00-04:00,465.4927804324161
2018-03-28 20:00:00-04:00,424.2606813755097
2018-03-28 21:00:00-04:00,385.14151455280637
2018-03-28 22:00:00-04:00,366.6428451903721
2018-03-28 23:00:00-04:00,297.11100720294655
2018-03-29 00:00:00-04:00,229.82372160009376
2018-03-29 01:00:00-04:00,212.15654125650687
2018-03-29 02:00:00-04:00,164.67561567589374
2018-03-29 03:00:00-04:00,158.09210877641834
2018-03-29 04:00:00-04:00,128.0777506467638
2018-03-29 05:00:00-04:00,135.60391424360742
2018-03-29 06:00:00-04:00,407.08144114197916
2018-03-29 07:00:00-04:00,710.2276848886823
2018-03-29 08:00:00-04:00,803.4040565240587
2018-03-29 09:00:00-04:00,650.7923185995166
2018-03-29 10:00:00-04:00,556.9318002450219
2018-03-29 11:00:00-04:00,454.1101010939203
2018-03-29 12:00:00-04:00,342.67264693986147
2018-03-29 13:00:00-04:00,275.84874062721883
2018-03-29 14:00:00-04:00,295.5972913477833
2018-03-29 15:00:00-04:00,376.8068306764977
2018-03-29 16:00:00-04:00,473.1680966888065
2018-03-29 17:00:00-04:00,576.2501495413431
2018-03-29 18:00:00-04:00,599.5683985998725
2018-03-29 19:00:00-04:00,494.0775595616203
2018-03-29 20:00:00-04:00,405.8432986975091
2018-03-29 21:00:00-04:00,293.3124616292085
2018-03-29 22:00:00-04:00,223.1535120761047
2018-03-29 23:00:00-04:00,229.39423801408918
2018-03-30 00:00:00-04:00,178.9731410368393
2018-03-30 01:00:00-04:00,158.93182681860554
2018-03-30 02:00:00-04:00,166.11045313362425
2018-03-30 03:00:00-04:00,157.05624830816566
2018-03-30 04:00:00-04:00,135.113243821562
2018-03-30 05:00:00-04:00,121.46598454202282
2018-03-30 06:00:00-04:00,164.31112292363366
2018-03-30 07:00:00-04:00,150.65600238782238
2018-03-30 08:00:00-04:00,85.14314890090729
2018-03-30 09:00:00-04:00,156.88678897265063
2018-03-30 10:00:00-04:00,160.3666905669361
2018-03-30 11:00:00-04:00,170.59395188385014
2018-03-30 12:00:00-04:00,225.4415356899641
2018-03-30 13:00:00-04:00,306.21621898854335
2018-03-30 14:00:00-04:00,280.82713805837506
2018-03-30 15:00:00-04:00,326.9333335875064
2018-03-30 16:00:00-04:00,296.3669792252184
2018-03-30 17:00:00-04:00,298.58045182520704
2018-03-30 18:00:00-04:00,303.1729355785099
2018-03-30 19:00:00-04:00,400.7442398557717
2018-03-30 20:00:00-04:00,378.6961920926417
2018-03-30 21:00:00-04:00,382.8569405243949
2018-03-30 22:00:00-04:00,443.4180917853681
2018-03-30 23:00:00-04:00,457.04499706788454
2018-03-31 00:00:00-04:00,340.8967987420537
2018-03-31 01:00:00-04:00,238.028187811575
2018-03-31 02:00:00-04:00,230.6192800543575
2018-03-31 03:00:00-04:00,218.2094768911822
2018-03-31 04:00:00-04:00,236.75916755107122
2018-03-31 05:00:00-04:00,210.69617121906765
2018-03-31 06:00:00-04:00,198.3306127495663
2018-03-31 07:00:00-04:00,164.1590730604331
2018-03-31 08:00:00-04:00,187.25500451614457
2018-03-31 09:00:00-04:00,187.45641698286096
2018-03-31 10:00:00-04:00,204.26218734607983
2018-03-31 11:00:00-04:00,250.2106338614524
2018-03-31 12:00:00-04:00,277.64773602264654
2018-03-31 13:00:00-04:00,299.8160113103008
2018-03-31 14:00:00-04:00,345.52802987654525
2018-03-31 15:00:00-04:00,402.30689307688266
2018-03-31 16:00:00-04:00,414.07797581025096
2018-03-31 17:00:00-04:00,318.587383282591
2018-03-31 18:00:00-04:00,328.4859937229348
2018-03-31 19:00:00-04:00,377.55334022278873
2018-03-31 20:00:00-04:00,484.35233229787974
2018-03-31 21:00:00-04:00,460.79602296874026
2018-03-31 22:00:00-04:00,449.7169774690506
2018-03-31 23:00:00-04:00,440.20772440940226
2018-04-01 00:00:00-04:00,339.19857619487533
2018-04-01 01:00:00-04:00,275.7357554052731
2018-04-01 02:00:00-04:00,230.73248632345383
2018-04-01 03:00:00-04:00,188.99684109803474
2018-04-01 04:00:00-04:00,224.03472773593333
2018-04-01 05:00:00-04:00,193.9266831384458
2018-04-01 06:00:00-04:00,211.7489167701396
2018-04-01 07:00:00-04:00,231.29135379347565
2018-04-01 08:00:00-04:00,196.36982264416162
2018-04-01 09:00:00-04:00,189.25265794758576
2018-04-01 10:00:00-04:00,207.43579745020662
2018-04-01 11:00:00-04:00,180.007980051665
2018-04-01 12:00:00-04:00,231.43660860744714
2018-04-01 13:00:00-04:00,243.25523886064653
2018-04-01 14:00:00-04:00,340.7675502210137
2018-04-01 15:00:00-04:00,363.7980155243006
2018-04-01 16:00:00-04:00,344.0343785982092
2018-04-01 17:00:00-04:00,274.32001720514455
2018-04-01 18:00:00-04:00,217.16517984723808
2018-04-01 19:00:00-04:00,262.74358682105753
2018-04-01 20:00:00-04:00,309.9753175602791
2018-04-01 21:00:00-04:00,285.1013984681293
2018-04-01 22:00:00-04:00,354.45865814270354
2018-04-01 23:00:00-04:00,395.59859636546423
2018-04-02 00:00:00-04:00,349.24022667772385
2018-04-02 01:00:00-04:00,280.4461273305887
2018-04-02 02:00:00-04:00,254.9840592842432
2018-04-02 03:00:00-04:00,256.7340191043184
2018-04-02 04:00:00-04:00,236.38623671192505
2018-04-02 05:00:00-04:00,259.70598899308294
2018-04-02 06:00:00-04:00,229.91991057504148
2018-04-02 07:00:00-04:00,174.82905793129302
2018-04-02 08:00:00-04:00,144.24169941522996
2018-04-02 09:00:00-04:00,169.15283897498887
2018-04-02 10:00:00-04:00,182.39662589386998
2018-04-02 11:00:00-04:00,228.1466236856001
2018-04-02 12:00:00-04:00,166.1747582951842
2018-04-02 13:00:00-04:00,168.23111667606972
2018-04-02 14:00:00-04:00,216.75785403304042
2018-04-02 15:00:00-04:00,274.25617995062834
2018-04-02 16:00:00-04:00,269.0949185054975
2018-04-02 17:00:00-04:00,293.43813076504927
2018-04-02 18:00:00-04:00,262.51922464063665
2018-04-02 19:00:00-04:00,347.14183090885695
2018-04-02 20:00:00-04:00,421.9571433167013
2018-04-02 21:00:00-04:00,400.6741857523997
2018-04-02 22:00:00-04:00,506.94314365627065
2018-04-02 23:00:00-04:00,499.90285803384836
2018-04-03 00:00:00-04:00,390.6681496333637
2018-04-03 01:00:00-04:00,218.18026455260056
2018-04-03 02:00:00-04:00,148.07798016103524
2018-04-03 03:00:00-04:00,149.7640335924224
2018-04-03 04:00:00-04:00,151.59178512713382
2018-04-03 05:00:00-04:00,158.87046199742352
2018-04-03 06:00:00-04:00,296.58256683630026
2018-04-03 07:00:00-04:00,492.2884341262648
2018-04-03 08:00:00-04:00,622.294057310894
2018-04-03 09:00:00-04:00,552.5116780846795
2018-04-03 10:00:00-04:00,434.4216972760625
2018-04-03 11:00:00-04:00,322.1921974160342
2018-04-03 12:00:00-04:00,231.40498189997103
2018-04-03 13:00:00-04:00,193.97554730546577
2018-04-03 14:00:00-04:00,230.64569312245897
2018-04-03 15:00:00-04:00,309.3217822168439
2018-04-03 16:00:00-04:00,481.14093748602335
2018-04-03 17:00:00-04:00,580.6449518531523
2018-04-03 18:00:00-04:00,587.9383551067652
2018-04-03 19:00:00-04:00,439.77348363931213
2018-04-03 20:00:00-04:00,308.28823801737786
2018-04-03 21:00:00-04:00,303.9219851211586
2018-04-03 22:00:00-04:00,302.36407883208716
2018-04-03 23:00:00-04:00,220.77566329648351
2018-04-04 00:00:00-04:00,194.54088765423373
2018-04-04 01:00:00-04:00,137.2247557137841
2018-04-04 02:00:00-04:00,109.60702696906085
2018-04-04 03:00:00-04:00,120.37435210603634
2018-04-04 04:00:00-04:00,91.52436878573813
2018-04-04 05:00:00-04:00,108.00879973960741
2018-04-04 06:00:00-04:00,230.83423671928807
2018-04-04 07:00:00-04:00,490.61661187640334
2018-04-04 08:00:00-04:00,583.2285385947994
2018-04-04 09:00:00-04:00,579.3129224961826
2018-04-04 10:00:00-04:00,514.5242575715137
2018-04-04 11:00:00-04:00,337.54524289655586
2018-04-04 12:00:00-04:00,240.40250585457585
2018-04-04 13:00:00-04:00,216.95729309064407
2018-04-04 14:00:00-04:00,299.95937349351976
2018-04-04 15:00:00-04:00,318.13932938496924
2018-04-04 16:00:00-04:00,514.4160886050084
2018-04-04 17:00:00-04:00,584.8313214075596
2018-04-04 18:00:00-04:00,583.8643059244438
2018-04-04 19:00:00-04:00,585.6189450561454
2018-04-04 20:00:00-04:00,475.0802093534628
2018-04-04 21:00:00-04:00,365.91122229837515
2018-04-04 22:00:00-04:00,343.4498156332111
2018-04-04 23:00:00-04:00,282.83817273110037
2018-04-05 00:00:00-04:00,280.4516695631274
2018-04-05 01:00:00-04:00,173.49601079156562
2018-04-05 02:00:00-04:00,161.31724237701337
2018-04-05 03:00:00-04:00,153.63103169414748
2018-04-05 04:00:00-04:00,168.79099346836176
2018-04-05 05:00:00-04:00,163.96207646469287
2018-04-05 06:00:00-04:00,245.63558964569475
2018-04-05 07:00:00-04:00,452.0615018441629
2018-04-05 08:00:00-04:00,659.9123800337586
2018-04-05 09:00:00-04:00,599.9998310700353
2018-04-05 10:00:00-04:00,462.2673257100227
2018-04-05 11:00:00-04:00,291.2572206976345
2018-04-05 12:00:00-04:00,230.66836945588918
2018-04-05 13:00:00-04:00,254.99601751473745
2018-04-05 14:00:00-04:00,229.84733695229346
2018-04-05 15:00:00-04:00,244.27428416034633
2018-04-05 16:00:00-04:00,449.64208861227
2018-04-05 17:00:00-04:00,653.3136196922767
2018-04-05 18:00:00-04:00,619.1744146045444
2018-04-05 19:00:00-04:00,618.7386191747936
2018-04-05 20:00:00-04:00,493.72974773295846
2018-04-05 21:00:00-04:00,418.1080008078413
2018-04-05 22:00:00-04:00,365.8880710220667
2018-04-05 23:00:00-04:00,317.70832668168583
2018-04-06 00:00:00-04:00,190.6077090441973
2018-04-06 01:00:00-04:00,160.52804379351477
2018-04-06 02:00:00-04:00,127.8632171892244
2018-04-06 03:00:00-04:00,109.11969691987808
2018-04-06 04:00:00-04:00,149.12259349881117
2018-04-06 05:00:00-04:00,112.4325184909979
2018-04-06 06:00:00-04:00,277.4950979754192
2018-04-06 07:00:00-04:00,477.5785539816042
2018-04-06 08:00:00-04:00,642.054282168771
2018-04-06 09:00:00-04:00,747.0670698333993
2018-04-06 10:00:00-04:00,541.7215083251906
2018-04-06 11:00:00-04:00,306.87032018850135
2018-04-06 12:00:00-04:00,256.12620895794464
2018-04-06 13:00:00-04:00,240.33589297986222
2018-04-06 14:00:00-04:00,156.31718938567417
2018-04-06 15:00:00-04:00,311.5997166739889
2018-04-06 16:00:00-04:00,553.8046014122864
2018-04-06 17:00:00-04:00,629.1677039037
2018-04-06 18:00:00-04:00,536.6792354593122
2018-04-06 19:00:00-04:00,525.5798588034539
2018-04-06 20:00:00-04:00,467.6239016410293
2018-04-06 21:00:00-04:00,344.6814520100117
2018-04-06 22:00:00-04:00,369.6067612391744
2018-04-06 23:00:00-04:00,258.30462110611217
2018-04-07 00:00:00-04:00,195.58546113924965
2018-04-07 01:00:00-04:00,151.77024832347757
2018-04-07 02:00:00-04:00,168.54717233507935
2018-04-07 03:00:00-04:00,185.93186365616958
2018-04-07 04:00:00-04:00,182.79015957288968
2018-04-07 05:00:00-04:00,153.69224471972169
2018-04-07 06:00:00-04:00,203.6182633422845
2018-04-07 07:00:00-04:00,262.0314672039159
2018-04-07 08:00:00-04:00,213.1885079804586
2018-04-07 09:00:00-04:00,195.67125599702868
2018-04-07 10:00:00-04:00,171.1497276857043
2018-04-07 11:00:00-04:00,261.06918846601974
2018-04-07 12:00:00-04:00,246.01523832741242
2018-04-07 13:00:00-04:00,234.1554317031079
2018-04-07 14:00:00-04:00,257.303593053378
2018-04-07 15:00:00-04:00,301.9154046018361
2018-04-07 16:00:00-04:00,303.80466178876566
2018-04-07 17:00:00-04:00,341.5939420123054
2018-04-07 18:00:00-04:00,333.56788714573736
2018-04-07 19:00:00-04:00,454.17408512350534
2018-04-07 20:00:00-04:00,585.857804485473
2018-04-07 21:00:00-04:00,562.0436847872126
2018-04-07 22:00:00-04:00,513.4491736884056
2018-04-07 23:00:00-04:00,541.1698245839535
2018-04-08 00:00:00-04:00,449.7324541471677
2018-04-08 01:00:00-04:00,358.33086270727114
2018-04-08 02:00:00-04:00,257.6967206623205
2018-04-08 03:00:00-04:00,220.78170953083398
2018-04-08 04:00:00-04:00,238.99968357956524
2018-04-08 05:00:00-04:00,234.90916972051653
2018-04-08 06:00:00-04:00,267.2471384300064
2018-04-08 07:00:00-04:00,268.0308333478784
2018-04-08 08:00:00-04:00,194.71855009708318
2018-04-08 09:00:00-04:00,256.01685190436194
2018-04-08 10:00:00-04:00,225.05555493964053
2018-04-08 11:00:00-04:00,266.0599617124127
2018-04-08 12:00:00-04:00,204.3026802471272
2018-04-08 13:00:00-04:00,229.51526961110767
2018-04-08 14:00:00-04:00,277.2747511245098
2018-04-08 15:00:00-04:00,327.65594360781995
2018-04-08 16:00:00-04:00,312.98719383101525
2018-04-08 17:00:00-04:00,301.7415190681515
2018-04-08 18:00:00-04:00,317.19565639288516
2018-04-08 19:00:00-04:00,428.2955074429265
2018-04-08 20:00:00-04:00,437.37297122583163
2018-04-08 21:00:00-04:00,438.3605889783261
2018-04-08 22:00:00-04:00,413.98240074989377
2018-04-08 23:00:00-04:00,447.55606981679716
2018-04-09 00:00:00-04:00,376.53832697552696
2018-04-09 01:00:00-04:00,265.2294595750695
2018-04-09 02:00:00-04:00,236.8960547266821
2018-04-09 03:00:00-04:00,202.71394953421233
2018-04-09 04:00:00-04:00,221.9656184350046
2018-04-09 05:00:00-04:00,193.16759797354428
2018-04-09 06:00:00-04:00,321.78812636840496
2018-04-09 07:00:00-04:00,508.2357468413596
2018-04-09 08:00:00-04:00,626.2920355437968
2018-04-09 09:00:00-04:00,658.30705936988
2018-04-09 10:00:00-04:00,572.5129549097112
2018-04-09 11:00:00-04:00,427.48830756220065
2018-04-09 12:00:00-04:00,301.3682795360432
2018-04-09 13:00:00-04:00,243.71914031447977
2018-04-09 14:00:00-04:00,257.864202058695
2018-04-09 15:00:00-04:00,358.0847061596708
2018-04-09 16:00:00-04:00,645.6105436748787
2018-04-09 17:00:00-04:00,750.8797384709379
2018-04-09 18:00:00-04:00,820.7632742418525
2018-04-09 19:00:00-04:00,618.9377137653465
2018-04-09 20:00:00-04:00,470.425426056631
2018-04-09 21:00:00-04:00,317.4459094571538
2018-04-09 22:00:00-04:00,290.66664454277503
2018-04-09 23:00:00-04:00,280.697472574028
2018-04-10 00:00:00-04:00,237.66954468804096
2018-04-10 01:00:00-04:00,232.10478038015518
2018-04-10 02:00:00-04:00,214.81393435361665
2018-04-10 03:00:00-04:00,172.74091372022352
2018-04-10 04:00:00-04:00,156.33157025442716
2018-04-10 05:00:00-04:00,155.40362797717697
2018-04-10 06:00:00-04:00,263.66055956932775
2018-04-10 07:00:00-04:00,529.8668374874344
2018-04-10 08:00:00-04:00,628.3806166736723
2018-04-10 09:00:00-04:00,618.4415477060664
2018-04-10 10:00:00-04:00,520.9907668402387
2018-04-10 11:00:00-04:00,340.4478433950032
2018-04-10 12:00:00-04:00,253.74732321586626
2018-04-10 13:00:00-04:00,257.7759590177618
2018-04-10 14:00:00-04:00,240.71342339478502
2018-04-10 15:00:00-04:00,247.85834762445515
2018-04-10 16:00:00-04:00,354.3252650791388
2018-04-10 17:00:00-04:00,498.7777229368141
2018-04-10 18:00:00-04:00,476.13295023731945
2018-04-10 19:00:00-04:00,503.2558819562301
2018-04-10 20:00:00-04:00,430.6459653670336
2018-04-10 21:00:00-04:00,402.341598436061
2018-04-10 22:00:00-04:00,410.27487342372
2018-04-10 23:00:00-04:00,309.4344668055708
2018-04-11 00:00:00-04:00,179.86748185241487
2018-04-11 01:00:00-04:00,149.63157188547498
2018-04-11 02:00:00-04:00,146.60680749007423
2018-04-11 03:00:00-04:00,144.83456090539315
2018-04-11 04:00:00-04:00,170.04065309470053
2018-04-11 05:00:00-04:00,237.09602019638268
2018-04-11 06:00:00-04:00,435.17867490373766
2018-04-11 07:00:00-04:00,504.5487662742084
2018-04-11 08:00:00-04:00,601.4044538360966
2018-04-11 09:00:00-04:00,653.8582620090687
2018-04-11 10:00:00-04:00,611.2045792601092
2018-04-11 11:00:00-04:00,426.1298824681205
2018-04-11 12:00:00-04:00,272.9434561719196
2018-04-11 13:00:00-04:00,274.09057817861554
2018-04-11 14:00:00-04:00,286.45572538708825
2018-04-11 15:00:00-04:00,367.2348267818732
2018-04-11 16:00:00-04:00,531.1813453402234
2018-04-11 17:00:00-04:00,590.1289161641528
2018-04-11 18:00:00-04:00,564.565709182296
2018-04-11 19:00:00-04:00,497.8057216385031
2018-04-11 20:00:00-04:00,433.95230261718865
2018-04-11 21:00:00-04:00,386.2197573223141
2018-04-11 22:00:00-04:00,352.1748924118756
2018-04-11 23:00:00-04:00,283.95113029506416
